case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
3re,17,AdaStruMM,87,5,3.5622333333333334,3.63735,4.5466875,16,46,3re__subcase-017__AdaStruMM__seed-87
3re,17,AdaStruMM,89,5,3.5622333333333334,3.63735,4.5466875,16,47,3re__subcase-017__AdaStruMM__seed-89
3re,17,AdaStruMM,91,5,3.5622333333333334,3.63735,4.5466875,16,48,3re__subcase-017__AdaStruMM__seed-91
3re,17,AdaStruMM,92,5,3.5622333333333334,3.63735,4.5466875,16,49,3re__subcase-017__AdaStruMM__seed-92
3re,17,AdaStruMM,94,5,3.5622333333333334,3.63735,4.5466875,16,50,3re__subcase-017__AdaStruMM__seed-94
3re,17,AdaStruMM,96,5,3.5622333333333334,3.63735,4.5466875,16,51,3re__subcase-017__AdaStruMM__seed-96
3re,17,AdaStruMM,100,5,3.5622333333333334,3.63735,4.5466875,16,52,3re__subcase-017__AdaStruMM__seed-100
3re,16,AdaStruMM,43,5,2.63545,2.698666666666667,3.373333333333334,16,53,3re__subcase-016__AdaStruMM__seed-43
3re,17,AdaStruMM,4,5,3.5622333333333334,3.63735,4.5466875,17,1,3re__subcase-017__AdaStruMM__seed-4
3re,17,AdaStruMM,5,5,3.5622333333333334,3.63735,4.5466875,17,2,3re__subcase-017__AdaStruMM__seed-5
3re,17,AdaStruMM,12,5,3.5622333333333334,3.63735,4.5466875,17,3,3re__subcase-017__AdaStruMM__seed-12
3re,17,AdaStruMM,14,5,3.5622333333333334,3.63735,4.5466875,17,4,3re__subcase-017__AdaStruMM__seed-14
3re,17,AdaStruMM,15,5,3.5622333333333334,3.63735,4.5466875,17,5,3re__subcase-017__AdaStruMM__seed-15
3re,17,AdaStruMM,16,5,3.5622333333333334,3.63735,4.5466875,17,6,3re__subcase-017__AdaStruMM__seed-16
3re,17,AdaStruMM,17,5,3.5622333333333334,3.63735,4.5466875,17,7,3re__subcase-017__AdaStruMM__seed-17
3re,17,AdaStruMM,20,5,3.5622333333333334,3.63735,4.5466875,17,8,3re__subcase-017__AdaStruMM__seed-20
3re,17,AdaStruMM,21,5,3.5622333333333334,3.63735,4.5466875,17,9,3re__subcase-017__AdaStruMM__seed-21
3re,17,AdaStruMM,23,5,3.5622333333333334,3.63735,4.5466875,17,10,3re__subcase-017__AdaStruMM__seed-23
3re,17,AdaStruMM,25,5,3.5622333333333334,3.63735,4.5466875,17,11,3re__subcase-017__AdaStruMM__seed-25
3re,17,AdaStruMM,26,5,3.5622333333333334,3.63735,4.5466875,17,12,3re__subcase-017__AdaStruMM__seed-26
3re,17,AdaStruMM,28,5,3.5622333333333334,3.63735,4.5466875,17,13,3re__subcase-017__AdaStruMM__seed-28
3re,17,AdaStruMM,30,5,3.5622333333333334,3.63735,4.5466875,17,14,3re__subcase-017__AdaStruMM__seed-30
3re,17,AdaStruMM,31,5,3.5622333333333334,3.63735,4.5466875,17,15,3re__subcase-017__AdaStruMM__seed-31
3re,17,AdaStruMM,33,5,3.5622333333333334,3.63735,4.5466875,17,16,3re__subcase-017__AdaStruMM__seed-33
3re,17,AdaStruMM,39,5,3.5622333333333334,3.63735,4.5466875,17,17,3re__subcase-017__AdaStruMM__seed-39
3re,17,AdaStruMM,42,5,3.5622333333333334,3.63735,4.5466875,17,18,3re__subcase-017__AdaStruMM__seed-42
3re,17,AdaStruMM,43,5,3.5622333333333334,3.63735,4.5466875,17,19,3re__subcase-017__AdaStruMM__seed-43
3re,17,AdaStruMM,50,5,3.5622333333333334,3.63735,4.5466875,17,20,3re__subcase-017__AdaStruMM__seed-50
3re,17,AdaStruMM,55,5,3.5622333333333334,3.63735,4.5466875,17,21,3re__subcase-017__AdaStruMM__seed-55
3re,17,AdaStruMM,56,5,3.5622333333333334,3.63735,4.5466875,17,22,3re__subcase-017__AdaStruMM__seed-56
3re,17,AdaStruMM,63,5,3.5622333333333334,3.63735,4.5466875,17,23,3re__subcase-017__AdaStruMM__seed-63
3re,17,AdaStruMM,65,5,3.5622333333333334,3.63735,4.5466875,17,24,3re__subcase-017__AdaStruMM__seed-65
3re,17,AdaStruMM,66,5,3.5622333333333334,3.63735,4.5466875,17,25,3re__subcase-017__AdaStruMM__seed-66
3re,17,AdaStruMM,71,5,3.5622333333333334,3.63735,4.5466875,17,26,3re__subcase-017__AdaStruMM__seed-71
3re,17,AdaStruMM,72,5,3.5622333333333334,3.63735,4.5466875,17,27,3re__subcase-017__AdaStruMM__seed-72
3re,17,AdaStruMM,73,5,3.5622333333333334,3.63735,4.5466875,17,28,3re__subcase-017__AdaStruMM__seed-73
3re,17,AdaStruMM,75,5,3.5622333333333334,3.63735,4.5466875,17,29,3re__subcase-017__AdaStruMM__seed-75
3re,17,AdaStruMM,76,5,3.5622333333333334,3.63735,4.5466875,17,30,3re__subcase-017__AdaStruMM__seed-76
3re,17,AdaStruMM,78,5,3.5622333333333334,3.63735,4.5466875,17,31,3re__subcase-017__AdaStruMM__seed-78
3re,17,AdaStruMM,81,5,3.5622333333333334,3.63735,4.5466875,17,32,3re__subcase-017__AdaStruMM__seed-81
3re,17,AdaStruMM,82,5,3.5622333333333334,3.63735,4.5466875,17,33,3re__subcase-017__AdaStruMM__seed-82
3re,17,AdaStruMM,84,5,3.5622333333333334,3.63735,4.5466875,17,34,3re__subcase-017__AdaStruMM__seed-84
3re,17,AdaStruMM,85,5,3.5622333333333334,3.63735,4.5466875,17,35,3re__subcase-017__AdaStruMM__seed-85
3re,17,AdaStruMM,86,5,3.5622333333333334,3.63735,4.5466875,17,36,3re__subcase-017__AdaStruMM__seed-86
3re,17,AdaStruMM,88,5,3.5622333333333334,3.63735,4.5466875,17,37,3re__subcase-017__AdaStruMM__seed-88
3re,17,AdaStruMM,90,5,3.5622333333333334,3.63735,4.5466875,17,38,3re__subcase-017__AdaStruMM__seed-90
3re,17,AdaStruMM,93,5,3.5622333333333334,3.63735,4.5466875,17,39,3re__subcase-017__AdaStruMM__seed-93
3re,17,AdaStruMM,95,5,3.5622333333333334,3.63735,4.5466875,17,40,3re__subcase-017__AdaStruMM__seed-95
3re,17,AdaStruMM,98,5,3.5622333333333334,3.63735,4.5466875,17,41,3re__subcase-017__AdaStruMM__seed-98
3re,17,AdaStruMM,99,5,3.5622333333333334,3.63735,4.5466875,17,42,3re__subcase-017__AdaStruMM__seed-99
3re,19,AdaStruMM,1,5,3.3435166666666665,3.409,4.2612499999999995,17,43,3re__subcase-019__AdaStruMM__seed-1
3re,19,AdaStruMM,14,5,3.3435166666666665,3.409,4.2612499999999995,17,44,3re__subcase-019__AdaStruMM__seed-14
3re,19,AdaStruMM,25,5,3.3435166666666665,3.409,4.2612499999999995,17,45,3re__subcase-019__AdaStruMM__seed-25
3re,19,AdaStruMM,40,5,3.3435166666666665,3.409,4.2612499999999995,17,46,3re__subcase-019__AdaStruMM__seed-40
3re,19,AdaStruMM,46,5,3.3435166666666665,3.409,4.2612499999999995,17,47,3re__subcase-019__AdaStruMM__seed-46
3re,19,AdaStruMM,47,5,3.3435166666666665,3.409,4.2612499999999995,17,48,3re__subcase-019__AdaStruMM__seed-47
3re,19,AdaStruMM,52,5,3.3435166666666665,3.409,4.2612499999999995,17,49,3re__subcase-019__AdaStruMM__seed-52
3re,19,AdaStruMM,62,5,3.3435166666666665,3.409,4.2612499999999995,17,50,3re__subcase-019__AdaStruMM__seed-62
3re,19,AdaStruMM,75,5,3.3435166666666665,3.409,4.2612499999999995,17,51,3re__subcase-019__AdaStruMM__seed-75
3re,19,AdaStruMM,94,5,3.3435166666666665,3.409,4.2612499999999995,17,52,3re__subcase-019__AdaStruMM__seed-94
3re,19,AdaStruMM,98,5,3.3435166666666665,3.409,4.2612499999999995,17,53,3re__subcase-019__AdaStruMM__seed-98
3re,9,AdaStruMM,91,5,1.6418333333333335,1.6707,2.088375,17,54,3re__subcase-009__AdaStruMM__seed-91
3re,19,AdaStruMM,2,5,3.3435166666666665,3.409,4.2612499999999995,18,1,3re__subcase-019__AdaStruMM__seed-2
3re,19,AdaStruMM,3,5,3.3435166666666665,3.409,4.2612499999999995,18,2,3re__subcase-019__AdaStruMM__seed-3
3re,19,AdaStruMM,4,5,3.3435166666666665,3.409,4.2612499999999995,18,3,3re__subcase-019__AdaStruMM__seed-4
3re,19,AdaStruMM,5,5,3.3435166666666665,3.409,4.2612499999999995,18,4,3re__subcase-019__AdaStruMM__seed-5
3re,19,AdaStruMM,6,5,3.3435166666666665,3.409,4.2612499999999995,18,5,3re__subcase-019__AdaStruMM__seed-6
3re,19,AdaStruMM,7,5,3.3435166666666665,3.409,4.2612499999999995,18,6,3re__subcase-019__AdaStruMM__seed-7
3re,19,AdaStruMM,10,5,3.3435166666666665,3.409,4.2612499999999995,18,7,3re__subcase-019__AdaStruMM__seed-10
3re,19,AdaStruMM,11,5,3.3435166666666665,3.409,4.2612499999999995,18,8,3re__subcase-019__AdaStruMM__seed-11
3re,19,AdaStruMM,12,5,3.3435166666666665,3.409,4.2612499999999995,18,9,3re__subcase-019__AdaStruMM__seed-12
3re,19,AdaStruMM,15,5,3.3435166666666665,3.409,4.2612499999999995,18,10,3re__subcase-019__AdaStruMM__seed-15
3re,19,AdaStruMM,16,5,3.3435166666666665,3.409,4.2612499999999995,18,11,3re__subcase-019__AdaStruMM__seed-16
3re,19,AdaStruMM,19,5,3.3435166666666665,3.409,4.2612499999999995,18,12,3re__subcase-019__AdaStruMM__seed-19
3re,19,AdaStruMM,20,5,3.3435166666666665,3.409,4.2612499999999995,18,13,3re__subcase-019__AdaStruMM__seed-20
3re,19,AdaStruMM,21,5,3.3435166666666665,3.409,4.2612499999999995,18,14,3re__subcase-019__AdaStruMM__seed-21
3re,19,AdaStruMM,23,5,3.3435166666666665,3.409,4.2612499999999995,18,15,3re__subcase-019__AdaStruMM__seed-23
3re,19,AdaStruMM,24,5,3.3435166666666665,3.409,4.2612499999999995,18,16,3re__subcase-019__AdaStruMM__seed-24
3re,19,AdaStruMM,26,5,3.3435166666666665,3.409,4.2612499999999995,18,17,3re__subcase-019__AdaStruMM__seed-26
3re,19,AdaStruMM,27,5,3.3435166666666665,3.409,4.2612499999999995,18,18,3re__subcase-019__AdaStruMM__seed-27
3re,19,AdaStruMM,28,5,3.3435166666666665,3.409,4.2612499999999995,18,19,3re__subcase-019__AdaStruMM__seed-28
3re,19,AdaStruMM,31,5,3.3435166666666665,3.409,4.2612499999999995,18,20,3re__subcase-019__AdaStruMM__seed-31
3re,19,AdaStruMM,33,5,3.3435166666666665,3.409,4.2612499999999995,18,21,3re__subcase-019__AdaStruMM__seed-33
3re,19,AdaStruMM,36,5,3.3435166666666665,3.409,4.2612499999999995,18,22,3re__subcase-019__AdaStruMM__seed-36
3re,19,AdaStruMM,37,5,3.3435166666666665,3.409,4.2612499999999995,18,23,3re__subcase-019__AdaStruMM__seed-37
3re,19,AdaStruMM,38,5,3.3435166666666665,3.409,4.2612499999999995,18,24,3re__subcase-019__AdaStruMM__seed-38
3re,19,AdaStruMM,45,5,3.3435166666666665,3.409,4.2612499999999995,18,25,3re__subcase-019__AdaStruMM__seed-45
3re,19,AdaStruMM,48,5,3.3435166666666665,3.409,4.2612499999999995,18,26,3re__subcase-019__AdaStruMM__seed-48
3re,19,AdaStruMM,49,5,3.3435166666666665,3.409,4.2612499999999995,18,27,3re__subcase-019__AdaStruMM__seed-49
3re,19,AdaStruMM,50,5,3.3435166666666665,3.409,4.2612499999999995,18,28,3re__subcase-019__AdaStruMM__seed-50
3re,19,AdaStruMM,51,5,3.3435166666666665,3.409,4.2612499999999995,18,29,3re__subcase-019__AdaStruMM__seed-51
3re,19,AdaStruMM,53,5,3.3435166666666665,3.409,4.2612499999999995,18,30,3re__subcase-019__AdaStruMM__seed-53
3re,19,AdaStruMM,55,5,3.3435166666666665,3.409,4.2612499999999995,18,31,3re__subcase-019__AdaStruMM__seed-55
3re,19,AdaStruMM,59,5,3.3435166666666665,3.409,4.2612499999999995,18,32,3re__subcase-019__AdaStruMM__seed-59
3re,19,AdaStruMM,60,5,3.3435166666666665,3.409,4.2612499999999995,18,33,3re__subcase-019__AdaStruMM__seed-60
3re,19,AdaStruMM,64,5,3.3435166666666665,3.409,4.2612499999999995,18,34,3re__subcase-019__AdaStruMM__seed-64
3re,19,AdaStruMM,65,5,3.3435166666666665,3.409,4.2612499999999995,18,35,3re__subcase-019__AdaStruMM__seed-65
3re,19,AdaStruMM,66,5,3.3435166666666665,3.409,4.2612499999999995,18,36,3re__subcase-019__AdaStruMM__seed-66
3re,19,AdaStruMM,68,5,3.3435166666666665,3.409,4.2612499999999995,18,37,3re__subcase-019__AdaStruMM__seed-68
3re,19,AdaStruMM,70,5,3.3435166666666665,3.409,4.2612499999999995,18,38,3re__subcase-019__AdaStruMM__seed-70
3re,19,AdaStruMM,72,5,3.3435166666666665,3.409,4.2612499999999995,18,39,3re__subcase-019__AdaStruMM__seed-72
3re,19,AdaStruMM,73,5,3.3435166666666665,3.409,4.2612499999999995,18,40,3re__subcase-019__AdaStruMM__seed-73
3re,19,AdaStruMM,76,5,3.3435166666666665,3.409,4.2612499999999995,18,41,3re__subcase-019__AdaStruMM__seed-76
3re,19,AdaStruMM,77,5,3.3435166666666665,3.409,4.2612499999999995,18,42,3re__subcase-019__AdaStruMM__seed-77
3re,19,AdaStruMM,78,5,3.3435166666666665,3.409,4.2612499999999995,18,43,3re__subcase-019__AdaStruMM__seed-78
3re,19,AdaStruMM,79,5,3.3435166666666665,3.409,4.2612499999999995,18,44,3re__subcase-019__AdaStruMM__seed-79
3re,19,AdaStruMM,80,5,3.3435166666666665,3.409,4.2612499999999995,18,45,3re__subcase-019__AdaStruMM__seed-80
3re,19,AdaStruMM,81,5,3.3435166666666665,3.409,4.2612499999999995,18,46,3re__subcase-019__AdaStruMM__seed-81
3re,19,AdaStruMM,84,5,3.3435166666666665,3.409,4.2612499999999995,18,47,3re__subcase-019__AdaStruMM__seed-84
3re,19,AdaStruMM,86,5,3.3435166666666665,3.409,4.2612499999999995,18,48,3re__subcase-019__AdaStruMM__seed-86
3re,19,AdaStruMM,87,5,3.3435166666666665,3.409,4.2612499999999995,18,49,3re__subcase-019__AdaStruMM__seed-87
3re,19,AdaStruMM,88,5,3.3435166666666665,3.409,4.2612499999999995,18,50,3re__subcase-019__AdaStruMM__seed-88
3re,19,AdaStruMM,89,5,3.3435166666666665,3.409,4.2612499999999995,18,51,3re__subcase-019__AdaStruMM__seed-89
3re,19,AdaStruMM,90,5,3.3435166666666665,3.409,4.2612499999999995,18,52,3re__subcase-019__AdaStruMM__seed-90
3re,19,AdaStruMM,92,5,3.3435166666666665,3.409,4.2612499999999995,18,53,3re__subcase-019__AdaStruMM__seed-92
3re,19,AdaStruMM,97,5,3.3435166666666665,3.409,4.2612499999999995,18,54,3re__subcase-019__AdaStruMM__seed-97
3re,19,AdaStruMM,99,5,3.3435166666666665,3.409,4.2612499999999995,18,55,3re__subcase-019__AdaStruMM__seed-99
3re,19,AdaStruMM,100,5,3.3435166666666665,3.409,4.2612499999999995,18,56,3re__subcase-019__AdaStruMM__seed-100
3re,8,AdaStruMM,17,5,0.8579333333333333,0.9056333333333332,1.1320416666666664,18,57,3re__subcase-008__AdaStruMM__seed-17
3re,19,AdaStruMM,8,5,3.3435166666666665,3.409,4.2612499999999995,19,1,3re__subcase-019__AdaStruMM__seed-8
3re,19,AdaStruMM,9,5,3.3435166666666665,3.409,4.2612499999999995,19,2,3re__subcase-019__AdaStruMM__seed-9
3re,19,AdaStruMM,13,5,3.3435166666666665,3.409,4.2612499999999995,19,3,3re__subcase-019__AdaStruMM__seed-13
3re,19,AdaStruMM,17,5,3.3435166666666665,3.409,4.2612499999999995,19,4,3re__subcase-019__AdaStruMM__seed-17
3re,19,AdaStruMM,18,5,3.3435166666666665,3.409,4.2612499999999995,19,5,3re__subcase-019__AdaStruMM__seed-18
3re,19,AdaStruMM,22,5,3.3435166666666665,3.409,4.2612499999999995,19,6,3re__subcase-019__AdaStruMM__seed-22
3re,19,AdaStruMM,29,5,3.3435166666666665,3.409,4.2612499999999995,19,7,3re__subcase-019__AdaStruMM__seed-29
3re,19,AdaStruMM,30,5,3.3435166666666665,3.409,4.2612499999999995,19,8,3re__subcase-019__AdaStruMM__seed-30
3re,19,AdaStruMM,32,5,3.3435166666666665,3.409,4.2612499999999995,19,9,3re__subcase-019__AdaStruMM__seed-32
3re,19,AdaStruMM,34,5,3.3435166666666665,3.409,4.2612499999999995,19,10,3re__subcase-019__AdaStruMM__seed-34
3re,19,AdaStruMM,35,5,3.3435166666666665,3.409,4.2612499999999995,19,11,3re__subcase-019__AdaStruMM__seed-35
3re,19,AdaStruMM,39,5,3.3435166666666665,3.409,4.2612499999999995,19,12,3re__subcase-019__AdaStruMM__seed-39
3re,19,AdaStruMM,41,5,3.3435166666666665,3.409,4.2612499999999995,19,13,3re__subcase-019__AdaStruMM__seed-41
3re,19,AdaStruMM,42,5,3.3435166666666665,3.409,4.2612499999999995,19,14,3re__subcase-019__AdaStruMM__seed-42
3re,19,AdaStruMM,43,5,3.3435166666666665,3.409,4.2612499999999995,19,15,3re__subcase-019__AdaStruMM__seed-43
3re,19,AdaStruMM,44,5,3.3435166666666665,3.409,4.2612499999999995,19,16,3re__subcase-019__AdaStruMM__seed-44
3re,19,AdaStruMM,54,5,3.3435166666666665,3.409,4.2612499999999995,19,17,3re__subcase-019__AdaStruMM__seed-54
3re,19,AdaStruMM,56,5,3.3435166666666665,3.409,4.2612499999999995,19,18,3re__subcase-019__AdaStruMM__seed-56
3re,19,AdaStruMM,57,5,3.3435166666666665,3.409,4.2612499999999995,19,19,3re__subcase-019__AdaStruMM__seed-57
3re,19,AdaStruMM,58,5,3.3435166666666665,3.409,4.2612499999999995,19,20,3re__subcase-019__AdaStruMM__seed-58
3re,19,AdaStruMM,61,5,3.3435166666666665,3.409,4.2612499999999995,19,21,3re__subcase-019__AdaStruMM__seed-61
3re,19,AdaStruMM,63,5,3.3435166666666665,3.409,4.2612499999999995,19,22,3re__subcase-019__AdaStruMM__seed-63
3re,19,AdaStruMM,69,5,3.3435166666666665,3.409,4.2612499999999995,19,23,3re__subcase-019__AdaStruMM__seed-69
3re,19,AdaStruMM,71,5,3.3435166666666665,3.409,4.2612499999999995,19,24,3re__subcase-019__AdaStruMM__seed-71
3re,19,AdaStruMM,74,5,3.3435166666666665,3.409,4.2612499999999995,19,25,3re__subcase-019__AdaStruMM__seed-74
3re,19,AdaStruMM,82,5,3.3435166666666665,3.409,4.2612499999999995,19,26,3re__subcase-019__AdaStruMM__seed-82
3re,19,AdaStruMM,83,5,3.3435166666666665,3.409,4.2612499999999995,19,27,3re__subcase-019__AdaStruMM__seed-83
3re,19,AdaStruMM,85,5,3.3435166666666665,3.409,4.2612499999999995,19,28,3re__subcase-019__AdaStruMM__seed-85
3re,19,AdaStruMM,91,5,3.3435166666666665,3.409,4.2612499999999995,19,29,3re__subcase-019__AdaStruMM__seed-91
3re,19,AdaStruMM,93,5,3.3435166666666665,3.409,4.2612499999999995,19,30,3re__subcase-019__AdaStruMM__seed-93
3re,19,AdaStruMM,95,5,3.3435166666666665,3.409,4.2612499999999995,19,31,3re__subcase-019__AdaStruMM__seed-95
3re,19,AdaStruMM,96,5,3.3435166666666665,3.409,4.2612499999999995,19,32,3re__subcase-019__AdaStruMM__seed-96
3re,16,AdaStruMM,1,5,2.63545,2.698666666666667,3.373333333333334,19,33,3re__subcase-016__AdaStruMM__seed-1
3re,16,AdaStruMM,3,5,2.63545,2.698666666666667,3.373333333333334,19,34,3re__subcase-016__AdaStruMM__seed-3
3re,16,AdaStruMM,5,5,2.63545,2.698666666666667,3.373333333333334,19,35,3re__subcase-016__AdaStruMM__seed-5
3re,16,AdaStruMM,6,5,2.63545,2.698666666666667,3.373333333333334,19,36,3re__subcase-016__AdaStruMM__seed-6
3re,16,AdaStruMM,9,5,2.63545,2.698666666666667,3.373333333333334,19,37,3re__subcase-016__AdaStruMM__seed-9
3re,16,AdaStruMM,16,5,2.63545,2.698666666666667,3.373333333333334,19,38,3re__subcase-016__AdaStruMM__seed-16
3re,16,AdaStruMM,18,5,2.63545,2.698666666666667,3.373333333333334,19,39,3re__subcase-016__AdaStruMM__seed-18
3re,16,AdaStruMM,19,5,2.63545,2.698666666666667,3.373333333333334,19,40,3re__subcase-016__AdaStruMM__seed-19
3re,16,AdaStruMM,25,5,2.63545,2.698666666666667,3.373333333333334,19,41,3re__subcase-016__AdaStruMM__seed-25
3re,16,AdaStruMM,32,5,2.63545,2.698666666666667,3.373333333333334,19,42,3re__subcase-016__AdaStruMM__seed-32
3re,16,AdaStruMM,34,5,2.63545,2.698666666666667,3.373333333333334,19,43,3re__subcase-016__AdaStruMM__seed-34
3re,16,AdaStruMM,36,5,2.63545,2.698666666666667,3.373333333333334,19,44,3re__subcase-016__AdaStruMM__seed-36
3re,16,AdaStruMM,39,5,2.63545,2.698666666666667,3.373333333333334,19,45,3re__subcase-016__AdaStruMM__seed-39
3re,16,AdaStruMM,41,5,2.63545,2.698666666666667,3.373333333333334,19,46,3re__subcase-016__AdaStruMM__seed-41
3re,16,AdaStruMM,51,5,2.63545,2.698666666666667,3.373333333333334,19,47,3re__subcase-016__AdaStruMM__seed-51
3re,16,AdaStruMM,52,5,2.63545,2.698666666666667,3.373333333333334,19,48,3re__subcase-016__AdaStruMM__seed-52
3re,16,AdaStruMM,54,5,2.63545,2.698666666666667,3.373333333333334,19,49,3re__subcase-016__AdaStruMM__seed-54
3re,16,AdaStruMM,57,5,2.63545,2.698666666666667,3.373333333333334,19,50,3re__subcase-016__AdaStruMM__seed-57
3re,16,AdaStruMM,61,5,2.63545,2.698666666666667,3.373333333333334,19,51,3re__subcase-016__AdaStruMM__seed-61
3re,16,AdaStruMM,65,5,2.63545,2.698666666666667,3.373333333333334,19,52,3re__subcase-016__AdaStruMM__seed-65
3re,16,AdaStruMM,70,5,2.63545,2.698666666666667,3.373333333333334,19,53,3re__subcase-016__AdaStruMM__seed-70
3re,16,AdaStruMM,71,5,2.63545,2.698666666666667,3.373333333333334,19,54,3re__subcase-016__AdaStruMM__seed-71
3re,16,AdaStruMM,78,5,2.63545,2.698666666666667,3.373333333333334,19,55,3re__subcase-016__AdaStruMM__seed-78
3re,16,AdaStruMM,79,5,2.63545,2.698666666666667,3.373333333333334,19,56,3re__subcase-016__AdaStruMM__seed-79
3re,16,AdaStruMM,91,5,2.63545,2.698666666666667,3.373333333333334,19,57,3re__subcase-016__AdaStruMM__seed-91
3re,16,AdaStruMM,94,5,2.63545,2.698666666666667,3.373333333333334,19,58,3re__subcase-016__AdaStruMM__seed-94
3re,16,AdaStruMM,95,5,2.63545,2.698666666666667,3.373333333333334,19,59,3re__subcase-016__AdaStruMM__seed-95
3re,16,AdaStruMM,96,5,2.63545,2.698666666666667,3.373333333333334,19,60,3re__subcase-016__AdaStruMM__seed-96
3re,16,AdaStruMM,98,5,2.63545,2.698666666666667,3.373333333333334,19,61,3re__subcase-016__AdaStruMM__seed-98
3re,16,AdaStruMM,100,5,2.63545,2.698666666666667,3.373333333333334,19,62,3re__subcase-016__AdaStruMM__seed-100
3re,11,AdaStruMM,72,5,1.7316166666666668,1.7437,2.179625,19,63,3re__subcase-011__AdaStruMM__seed-72
3re,16,AdaStruMM,2,5,2.63545,2.698666666666667,3.373333333333334,20,1,3re__subcase-016__AdaStruMM__seed-2
3re,16,AdaStruMM,4,5,2.63545,2.698666666666667,3.373333333333334,20,2,3re__subcase-016__AdaStruMM__seed-4
3re,16,AdaStruMM,7,5,2.63545,2.698666666666667,3.373333333333334,20,3,3re__subcase-016__AdaStruMM__seed-7
3re,16,AdaStruMM,8,5,2.63545,2.698666666666667,3.373333333333334,20,4,3re__subcase-016__AdaStruMM__seed-8
3re,16,AdaStruMM,10,5,2.63545,2.698666666666667,3.373333333333334,20,5,3re__subcase-016__AdaStruMM__seed-10
3re,16,AdaStruMM,12,5,2.63545,2.698666666666667,3.373333333333334,20,6,3re__subcase-016__AdaStruMM__seed-12
3re,16,AdaStruMM,13,5,2.63545,2.698666666666667,3.373333333333334,20,7,3re__subcase-016__AdaStruMM__seed-13
3re,16,AdaStruMM,14,5,2.63545,2.698666666666667,3.373333333333334,20,8,3re__subcase-016__AdaStruMM__seed-14
3re,16,AdaStruMM,15,5,2.63545,2.698666666666667,3.373333333333334,20,9,3re__subcase-016__AdaStruMM__seed-15
3re,16,AdaStruMM,17,5,2.63545,2.698666666666667,3.373333333333334,20,10,3re__subcase-016__AdaStruMM__seed-17
3re,16,AdaStruMM,20,5,2.63545,2.698666666666667,3.373333333333334,20,11,3re__subcase-016__AdaStruMM__seed-20
3re,16,AdaStruMM,21,5,2.63545,2.698666666666667,3.373333333333334,20,12,3re__subcase-016__AdaStruMM__seed-21
3re,16,AdaStruMM,22,5,2.63545,2.698666666666667,3.373333333333334,20,13,3re__subcase-016__AdaStruMM__seed-22
3re,16,AdaStruMM,23,5,2.63545,2.698666666666667,3.373333333333334,20,14,3re__subcase-016__AdaStruMM__seed-23
3re,16,AdaStruMM,24,5,2.63545,2.698666666666667,3.373333333333334,20,15,3re__subcase-016__AdaStruMM__seed-24
3re,16,AdaStruMM,26,5,2.63545,2.698666666666667,3.373333333333334,20,16,3re__subcase-016__AdaStruMM__seed-26
3re,16,AdaStruMM,27,5,2.63545,2.698666666666667,3.373333333333334,20,17,3re__subcase-016__AdaStruMM__seed-27
3re,16,AdaStruMM,28,5,2.63545,2.698666666666667,3.373333333333334,20,18,3re__subcase-016__AdaStruMM__seed-28
3re,16,AdaStruMM,29,5,2.63545,2.698666666666667,3.373333333333334,20,19,3re__subcase-016__AdaStruMM__seed-29
