case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
2re,14,FACE,74,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,188,2re__subcase-014__FACE__seed-74
2re,14,FACE,75,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,189,2re__subcase-014__FACE__seed-75
2re,14,FACE,76,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,190,2re__subcase-014__FACE__seed-76
2re,14,FACE,77,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,191,2re__subcase-014__FACE__seed-77
2re,14,FACE,78,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,192,2re__subcase-014__FACE__seed-78
2re,14,FACE,79,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,193,2re__subcase-014__FACE__seed-79
2re,14,FACE,80,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,194,2re__subcase-014__FACE__seed-80
2re,14,FACE,81,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,195,2re__subcase-014__FACE__seed-81
2re,14,FACE,82,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,196,2re__subcase-014__FACE__seed-82
2re,14,FACE,83,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,197,2re__subcase-014__FACE__seed-83
2re,14,FACE,84,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,198,2re__subcase-014__FACE__seed-84
2re,14,FACE,85,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,199,2re__subcase-014__FACE__seed-85
2re,14,FACE,86,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,200,2re__subcase-014__FACE__seed-86
2re,14,FACE,87,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,201,2re__subcase-014__FACE__seed-87
2re,14,FACE,88,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,202,2re__subcase-014__FACE__seed-88
2re,14,FACE,89,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,203,2re__subcase-014__FACE__seed-89
2re,14,FACE,90,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,204,2re__subcase-014__FACE__seed-90
2re,14,FACE,91,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,205,2re__subcase-014__FACE__seed-91
2re,14,FACE,92,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,206,2re__subcase-014__FACE__seed-92
2re,14,FACE,93,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,207,2re__subcase-014__FACE__seed-93
2re,14,FACE,94,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,208,2re__subcase-014__FACE__seed-94
2re,14,FACE,95,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,209,2re__subcase-014__FACE__seed-95
2re,14,FACE,96,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,210,2re__subcase-014__FACE__seed-96
2re,14,FACE,97,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,211,2re__subcase-014__FACE__seed-97
2re,14,FACE,98,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,212,2re__subcase-014__FACE__seed-98
2re,14,FACE,99,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,213,2re__subcase-014__FACE__seed-99
2re,14,FACE,100,5,0.27376666666666666,0.30868333333333337,0.3858541666666667,38,214,2re__subcase-014__FACE__seed-100
2re,11,FACE,1,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,215,2re__subcase-011__FACE__seed-1
2re,11,FACE,2,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,216,2re__subcase-011__FACE__seed-2
2re,11,FACE,3,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,217,2re__subcase-011__FACE__seed-3
2re,11,FACE,4,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,218,2re__subcase-011__FACE__seed-4
2re,11,FACE,5,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,219,2re__subcase-011__FACE__seed-5
2re,11,FACE,6,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,220,2re__subcase-011__FACE__seed-6
2re,11,FACE,7,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,221,2re__subcase-011__FACE__seed-7
2re,11,FACE,8,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,222,2re__subcase-011__FACE__seed-8
2re,11,FACE,9,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,223,2re__subcase-011__FACE__seed-9
2re,11,FACE,10,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,224,2re__subcase-011__FACE__seed-10
2re,11,FACE,11,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,225,2re__subcase-011__FACE__seed-11
2re,11,FACE,12,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,226,2re__subcase-011__FACE__seed-12
2re,11,FACE,13,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,227,2re__subcase-011__FACE__seed-13
2re,11,FACE,14,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,228,2re__subcase-011__FACE__seed-14
2re,11,FACE,15,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,229,2re__subcase-011__FACE__seed-15
2re,11,FACE,16,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,230,2re__subcase-011__FACE__seed-16
2re,11,FACE,17,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,231,2re__subcase-011__FACE__seed-17
2re,11,FACE,18,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,232,2re__subcase-011__FACE__seed-18
2re,11,FACE,19,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,233,2re__subcase-011__FACE__seed-19
2re,11,FACE,20,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,234,2re__subcase-011__FACE__seed-20
2re,11,FACE,21,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,235,2re__subcase-011__FACE__seed-21
2re,11,FACE,22,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,236,2re__subcase-011__FACE__seed-22
2re,11,FACE,23,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,237,2re__subcase-011__FACE__seed-23
2re,11,FACE,24,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,238,2re__subcase-011__FACE__seed-24
2re,11,FACE,25,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,239,2re__subcase-011__FACE__seed-25
2re,11,FACE,26,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,240,2re__subcase-011__FACE__seed-26
2re,11,FACE,27,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,241,2re__subcase-011__FACE__seed-27
2re,11,FACE,28,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,242,2re__subcase-011__FACE__seed-28
2re,11,FACE,29,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,243,2re__subcase-011__FACE__seed-29
2re,11,FACE,30,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,244,2re__subcase-011__FACE__seed-30
2re,11,FACE,31,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,245,2re__subcase-011__FACE__seed-31
2re,11,FACE,32,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,246,2re__subcase-011__FACE__seed-32
2re,11,FACE,33,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,247,2re__subcase-011__FACE__seed-33
2re,11,FACE,34,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,248,2re__subcase-011__FACE__seed-34
2re,11,FACE,35,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,249,2re__subcase-011__FACE__seed-35
2re,11,FACE,36,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,250,2re__subcase-011__FACE__seed-36
2re,11,FACE,37,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,251,2re__subcase-011__FACE__seed-37
2re,11,FACE,38,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,252,2re__subcase-011__FACE__seed-38
2re,11,FACE,39,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,253,2re__subcase-011__FACE__seed-39
2re,11,FACE,40,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,254,2re__subcase-011__FACE__seed-40
2re,11,FACE,41,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,255,2re__subcase-011__FACE__seed-41
2re,11,FACE,42,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,256,2re__subcase-011__FACE__seed-42
2re,11,FACE,43,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,257,2re__subcase-011__FACE__seed-43
2re,11,FACE,44,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,258,2re__subcase-011__FACE__seed-44
2re,11,FACE,45,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,259,2re__subcase-011__FACE__seed-45
2re,11,FACE,46,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,260,2re__subcase-011__FACE__seed-46
2re,11,FACE,47,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,261,2re__subcase-011__FACE__seed-47
2re,11,FACE,48,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,262,2re__subcase-011__FACE__seed-48
2re,11,FACE,49,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,263,2re__subcase-011__FACE__seed-49
2re,11,FACE,50,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,264,2re__subcase-011__FACE__seed-50
2re,11,FACE,51,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,265,2re__subcase-011__FACE__seed-51
2re,11,FACE,52,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,266,2re__subcase-011__FACE__seed-52
2re,11,FACE,53,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,267,2re__subcase-011__FACE__seed-53
2re,11,FACE,54,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,268,2re__subcase-011__FACE__seed-54
2re,11,FACE,55,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,269,2re__subcase-011__FACE__seed-55
2re,11,FACE,56,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,270,2re__subcase-011__FACE__seed-56
2re,11,FACE,57,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,271,2re__subcase-011__FACE__seed-57
2re,11,FACE,58,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,272,2re__subcase-011__FACE__seed-58
2re,11,FACE,59,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,273,2re__subcase-011__FACE__seed-59
2re,11,FACE,60,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,274,2re__subcase-011__FACE__seed-60
2re,11,FACE,61,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,275,2re__subcase-011__FACE__seed-61
2re,11,FACE,62,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,276,2re__subcase-011__FACE__seed-62
2re,11,FACE,63,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,277,2re__subcase-011__FACE__seed-63
2re,11,FACE,64,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,278,2re__subcase-011__FACE__seed-64
2re,11,FACE,65,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,279,2re__subcase-011__FACE__seed-65
2re,11,FACE,66,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,280,2re__subcase-011__FACE__seed-66
2re,11,FACE,67,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,281,2re__subcase-011__FACE__seed-67
2re,11,FACE,68,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,282,2re__subcase-011__FACE__seed-68
2re,11,FACE,69,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,283,2re__subcase-011__FACE__seed-69
2re,11,FACE,70,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,284,2re__subcase-011__FACE__seed-70
2re,11,FACE,71,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,285,2re__subcase-011__FACE__seed-71
2re,11,FACE,72,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,286,2re__subcase-011__FACE__seed-72
2re,11,FACE,73,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,287,2re__subcase-011__FACE__seed-73
2re,11,FACE,74,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,288,2re__subcase-011__FACE__seed-74
2re,11,FACE,75,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,289,2re__subcase-011__FACE__seed-75
2re,11,FACE,76,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,290,2re__subcase-011__FACE__seed-76
2re,11,FACE,77,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,291,2re__subcase-011__FACE__seed-77
2re,11,FACE,78,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,292,2re__subcase-011__FACE__seed-78
2re,11,FACE,79,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,293,2re__subcase-011__FACE__seed-79
2re,11,FACE,80,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,294,2re__subcase-011__FACE__seed-80
2re,11,FACE,81,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,295,2re__subcase-011__FACE__seed-81
2re,11,FACE,82,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,296,2re__subcase-011__FACE__seed-82
2re,11,FACE,83,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,297,2re__subcase-011__FACE__seed-83
2re,11,FACE,84,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,298,2re__subcase-011__FACE__seed-84
2re,11,FACE,85,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,299,2re__subcase-011__FACE__seed-85
2re,11,FACE,86,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,300,2re__subcase-011__FACE__seed-86
2re,11,FACE,87,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,301,2re__subcase-011__FACE__seed-87
2re,11,FACE,88,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,302,2re__subcase-011__FACE__seed-88
2re,11,FACE,89,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,303,2re__subcase-011__FACE__seed-89
2re,11,FACE,90,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,304,2re__subcase-011__FACE__seed-90
2re,11,FACE,91,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,305,2re__subcase-011__FACE__seed-91
2re,11,FACE,92,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,306,2re__subcase-011__FACE__seed-92
2re,11,FACE,93,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,307,2re__subcase-011__FACE__seed-93
2re,11,FACE,94,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,308,2re__subcase-011__FACE__seed-94
2re,11,FACE,95,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,309,2re__subcase-011__FACE__seed-95
2re,11,FACE,96,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,310,2re__subcase-011__FACE__seed-96
2re,11,FACE,97,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,311,2re__subcase-011__FACE__seed-97
2re,11,FACE,98,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,312,2re__subcase-011__FACE__seed-98
2re,11,FACE,99,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,313,2re__subcase-011__FACE__seed-99
2re,11,FACE,100,5,0.22841666666666663,0.22895000000000004,0.28618750000000004,38,314,2re__subcase-011__FACE__seed-100
2re,9,FACE,1,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,315,2re__subcase-009__FACE__seed-1
2re,9,FACE,2,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,316,2re__subcase-009__FACE__seed-2
2re,9,FACE,3,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,317,2re__subcase-009__FACE__seed-3
2re,9,FACE,4,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,318,2re__subcase-009__FACE__seed-4
2re,9,FACE,5,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,319,2re__subcase-009__FACE__seed-5
2re,9,FACE,6,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,320,2re__subcase-009__FACE__seed-6
2re,9,FACE,7,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,321,2re__subcase-009__FACE__seed-7
2re,9,FACE,8,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,322,2re__subcase-009__FACE__seed-8
2re,9,FACE,9,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,323,2re__subcase-009__FACE__seed-9
2re,9,FACE,10,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,324,2re__subcase-009__FACE__seed-10
2re,9,FACE,11,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,325,2re__subcase-009__FACE__seed-11
2re,9,FACE,12,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,326,2re__subcase-009__FACE__seed-12
2re,9,FACE,13,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,327,2re__subcase-009__FACE__seed-13
2re,9,FACE,14,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,328,2re__subcase-009__FACE__seed-14
2re,9,FACE,15,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,329,2re__subcase-009__FACE__seed-15
2re,9,FACE,16,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,330,2re__subcase-009__FACE__seed-16
2re,9,FACE,17,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,331,2re__subcase-009__FACE__seed-17
2re,9,FACE,18,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,332,2re__subcase-009__FACE__seed-18
2re,9,FACE,19,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,333,2re__subcase-009__FACE__seed-19
2re,9,FACE,20,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,334,2re__subcase-009__FACE__seed-20
2re,9,FACE,21,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,335,2re__subcase-009__FACE__seed-21
2re,9,FACE,22,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,336,2re__subcase-009__FACE__seed-22
2re,9,FACE,23,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,337,2re__subcase-009__FACE__seed-23
2re,9,FACE,24,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,338,2re__subcase-009__FACE__seed-24
2re,9,FACE,25,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,339,2re__subcase-009__FACE__seed-25
2re,9,FACE,26,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,340,2re__subcase-009__FACE__seed-26
2re,9,FACE,27,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,341,2re__subcase-009__FACE__seed-27
2re,9,FACE,28,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,342,2re__subcase-009__FACE__seed-28
2re,9,FACE,29,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,343,2re__subcase-009__FACE__seed-29
2re,9,FACE,30,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,344,2re__subcase-009__FACE__seed-30
2re,9,FACE,31,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,345,2re__subcase-009__FACE__seed-31
2re,9,FACE,32,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,346,2re__subcase-009__FACE__seed-32
2re,9,FACE,33,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,347,2re__subcase-009__FACE__seed-33
2re,9,FACE,34,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,348,2re__subcase-009__FACE__seed-34
2re,9,FACE,35,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,349,2re__subcase-009__FACE__seed-35
2re,9,FACE,36,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,350,2re__subcase-009__FACE__seed-36
2re,9,FACE,37,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,351,2re__subcase-009__FACE__seed-37
2re,9,FACE,38,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,352,2re__subcase-009__FACE__seed-38
2re,9,FACE,39,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,353,2re__subcase-009__FACE__seed-39
2re,9,FACE,40,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,354,2re__subcase-009__FACE__seed-40
2re,9,FACE,41,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,355,2re__subcase-009__FACE__seed-41
2re,9,FACE,42,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,356,2re__subcase-009__FACE__seed-42
2re,9,FACE,43,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,357,2re__subcase-009__FACE__seed-43
2re,9,FACE,44,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,358,2re__subcase-009__FACE__seed-44
2re,9,FACE,45,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,359,2re__subcase-009__FACE__seed-45
2re,9,FACE,46,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,360,2re__subcase-009__FACE__seed-46
2re,9,FACE,47,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,361,2re__subcase-009__FACE__seed-47
2re,9,FACE,48,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,362,2re__subcase-009__FACE__seed-48
2re,9,FACE,49,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,363,2re__subcase-009__FACE__seed-49
2re,9,FACE,50,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,364,2re__subcase-009__FACE__seed-50
2re,9,FACE,51,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,365,2re__subcase-009__FACE__seed-51
2re,9,FACE,52,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,366,2re__subcase-009__FACE__seed-52
2re,9,FACE,53,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,367,2re__subcase-009__FACE__seed-53
2re,9,FACE,54,5,0.20128333333333337,0.2016166666666667,0.25202083333333336,38,368,2re__subcase-009__FACE__seed-54
