case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id
sitar,15,SITAR,32,5,0.48605,1.2525833333333334,1.5657291666666668,16,24,sitar__subcase-015__SITAR__seed-32
sitar,15,SITAR,33,5,0.48605,1.2525833333333334,1.5657291666666668,16,25,sitar__subcase-015__SITAR__seed-33
sitar,15,SITAR,34,5,0.48605,1.2525833333333334,1.5657291666666668,16,26,sitar__subcase-015__SITAR__seed-34
sitar,15,SITAR,35,5,0.48605,1.2525833333333334,1.5657291666666668,16,27,sitar__subcase-015__SITAR__seed-35
sitar,15,SITAR,36,5,0.48605,1.2525833333333334,1.5657291666666668,16,28,sitar__subcase-015__SITAR__seed-36
sitar,15,SITAR,37,5,0.48605,1.2525833333333334,1.5657291666666668,16,29,sitar__subcase-015__SITAR__seed-37
sitar,15,SITAR,38,5,0.48605,1.2525833333333334,1.5657291666666668,16,30,sitar__subcase-015__SITAR__seed-38
sitar,15,SITAR,39,5,0.48605,1.2525833333333334,1.5657291666666668,16,31,sitar__subcase-015__SITAR__seed-39
sitar,15,SITAR,40,5,0.48605,1.2525833333333334,1.5657291666666668,16,32,sitar__subcase-015__SITAR__seed-40
sitar,15,SITAR,41,5,0.48605,1.2525833333333334,1.5657291666666668,16,33,sitar__subcase-015__SITAR__seed-41
sitar,15,SITAR,42,5,0.48605,1.2525833333333334,1.5657291666666668,16,34,sitar__subcase-015__SITAR__seed-42
sitar,15,SITAR,43,5,0.48605,1.2525833333333334,1.5657291666666668,16,35,sitar__subcase-015__SITAR__seed-43
sitar,15,SITAR,44,5,0.48605,1.2525833333333334,1.5657291666666668,16,36,sitar__subcase-015__SITAR__seed-44
sitar,15,SITAR,45,5,0.48605,1.2525833333333334,1.5657291666666668,16,37,sitar__subcase-015__SITAR__seed-45
sitar,15,SITAR,46,5,0.48605,1.2525833333333334,1.5657291666666668,16,38,sitar__subcase-015__SITAR__seed-46
sitar,15,SITAR,47,5,0.48605,1.2525833333333334,1.5657291666666668,16,39,sitar__subcase-015__SITAR__seed-47
sitar,15,SITAR,48,5,0.48605,1.2525833333333334,1.5657291666666668,16,40,sitar__subcase-015__SITAR__seed-48
sitar,15,SITAR,50,5,0.48605,1.2525833333333334,1.5657291666666668,16,41,sitar__subcase-015__SITAR__seed-50
sitar,15,SITAR,51,5,0.48605,1.2525833333333334,1.5657291666666668,16,42,sitar__subcase-015__SITAR__seed-51
sitar,15,SITAR,52,5,0.48605,1.2525833333333334,1.5657291666666668,16,43,sitar__subcase-015__SITAR__seed-52
sitar,15,SITAR,54,5,0.48605,1.2525833333333334,1.5657291666666668,16,44,sitar__subcase-015__SITAR__seed-54
sitar,15,SITAR,55,5,0.48605,1.2525833333333334,1.5657291666666668,16,45,sitar__subcase-015__SITAR__seed-55
sitar,15,SITAR,57,5,0.48605,1.2525833333333334,1.5657291666666668,16,46,sitar__subcase-015__SITAR__seed-57
sitar,15,SITAR,59,5,0.48605,1.2525833333333334,1.5657291666666668,16,47,sitar__subcase-015__SITAR__seed-59
sitar,15,SITAR,60,5,0.48605,1.2525833333333334,1.5657291666666668,16,48,sitar__subcase-015__SITAR__seed-60
sitar,15,SITAR,61,5,0.48605,1.2525833333333334,1.5657291666666668,16,49,sitar__subcase-015__SITAR__seed-61
sitar,15,SITAR,62,5,0.48605,1.2525833333333334,1.5657291666666668,16,50,sitar__subcase-015__SITAR__seed-62
sitar,15,SITAR,63,5,0.48605,1.2525833333333334,1.5657291666666668,16,51,sitar__subcase-015__SITAR__seed-63
sitar,15,SITAR,64,5,0.48605,1.2525833333333334,1.5657291666666668,16,52,sitar__subcase-015__SITAR__seed-64
sitar,15,SITAR,66,5,0.48605,1.2525833333333334,1.5657291666666668,16,53,sitar__subcase-015__SITAR__seed-66
sitar,15,SITAR,68,5,0.48605,1.2525833333333334,1.5657291666666668,16,54,sitar__subcase-015__SITAR__seed-68
sitar,15,SITAR,69,5,0.48605,1.2525833333333334,1.5657291666666668,16,55,sitar__subcase-015__SITAR__seed-69
sitar,15,SITAR,71,5,0.48605,1.2525833333333334,1.5657291666666668,16,56,sitar__subcase-015__SITAR__seed-71
sitar,15,SITAR,72,5,0.48605,1.2525833333333334,1.5657291666666668,16,57,sitar__subcase-015__SITAR__seed-72
sitar,15,SITAR,73,5,0.48605,1.2525833333333334,1.5657291666666668,16,58,sitar__subcase-015__SITAR__seed-73
sitar,15,SITAR,75,5,0.48605,1.2525833333333334,1.5657291666666668,16,59,sitar__subcase-015__SITAR__seed-75
sitar,15,SITAR,76,5,0.48605,1.2525833333333334,1.5657291666666668,16,60,sitar__subcase-015__SITAR__seed-76
sitar,15,SITAR,77,5,0.48605,1.2525833333333334,1.5657291666666668,16,61,sitar__subcase-015__SITAR__seed-77
sitar,15,SITAR,78,5,0.48605,1.2525833333333334,1.5657291666666668,16,62,sitar__subcase-015__SITAR__seed-78
sitar,15,SITAR,79,5,0.48605,1.2525833333333334,1.5657291666666668,16,63,sitar__subcase-015__SITAR__seed-79
sitar,15,SITAR,80,5,0.48605,1.2525833333333334,1.5657291666666668,16,64,sitar__subcase-015__SITAR__seed-80
sitar,15,SITAR,84,5,0.48605,1.2525833333333334,1.5657291666666668,16,65,sitar__subcase-015__SITAR__seed-84
sitar,15,SITAR,85,5,0.48605,1.2525833333333334,1.5657291666666668,16,66,sitar__subcase-015__SITAR__seed-85
sitar,15,SITAR,86,5,0.48605,1.2525833333333334,1.5657291666666668,16,67,sitar__subcase-015__SITAR__seed-86
sitar,15,SITAR,87,5,0.48605,1.2525833333333334,1.5657291666666668,16,68,sitar__subcase-015__SITAR__seed-87
sitar,15,SITAR,88,5,0.48605,1.2525833333333334,1.5657291666666668,16,69,sitar__subcase-015__SITAR__seed-88
sitar,15,SITAR,89,5,0.48605,1.2525833333333334,1.5657291666666668,16,70,sitar__subcase-015__SITAR__seed-89
sitar,15,SITAR,90,5,0.48605,1.2525833333333334,1.5657291666666668,16,71,sitar__subcase-015__SITAR__seed-90
sitar,15,SITAR,93,5,0.48605,1.2525833333333334,1.5657291666666668,16,72,sitar__subcase-015__SITAR__seed-93
sitar,15,SITAR,94,5,0.48605,1.2525833333333334,1.5657291666666668,16,73,sitar__subcase-015__SITAR__seed-94
sitar,15,SITAR,95,5,0.48605,1.2525833333333334,1.5657291666666668,16,74,sitar__subcase-015__SITAR__seed-95
sitar,15,SITAR,96,5,0.48605,1.2525833333333334,1.5657291666666668,16,75,sitar__subcase-015__SITAR__seed-96
sitar,15,SITAR,97,5,0.48605,1.2525833333333334,1.5657291666666668,16,76,sitar__subcase-015__SITAR__seed-97
sitar,15,SITAR,98,5,0.48605,1.2525833333333334,1.5657291666666668,16,77,sitar__subcase-015__SITAR__seed-98
sitar,15,SITAR,99,5,0.48605,1.2525833333333334,1.5657291666666668,16,78,sitar__subcase-015__SITAR__seed-99
sitar,15,SITAR,100,5,0.48605,1.2525833333333334,1.5657291666666668,16,79,sitar__subcase-015__SITAR__seed-100
sitar,19,SITAR,1,5,0.67935,1.0454166666666667,1.3067708333333332,16,80,sitar__subcase-019__SITAR__seed-1
sitar,19,SITAR,2,5,0.67935,1.0454166666666667,1.3067708333333332,16,81,sitar__subcase-019__SITAR__seed-2
sitar,19,SITAR,3,5,0.67935,1.0454166666666667,1.3067708333333332,16,82,sitar__subcase-019__SITAR__seed-3
sitar,19,SITAR,4,5,0.67935,1.0454166666666667,1.3067708333333332,16,83,sitar__subcase-019__SITAR__seed-4
sitar,19,SITAR,5,5,0.67935,1.0454166666666667,1.3067708333333332,16,84,sitar__subcase-019__SITAR__seed-5
sitar,19,SITAR,6,5,0.67935,1.0454166666666667,1.3067708333333332,16,85,sitar__subcase-019__SITAR__seed-6
sitar,19,SITAR,7,5,0.67935,1.0454166666666667,1.3067708333333332,16,86,sitar__subcase-019__SITAR__seed-7
sitar,19,SITAR,9,5,0.67935,1.0454166666666667,1.3067708333333332,16,87,sitar__subcase-019__SITAR__seed-9
sitar,19,SITAR,10,5,0.67935,1.0454166666666667,1.3067708333333332,16,88,sitar__subcase-019__SITAR__seed-10
sitar,19,SITAR,11,5,0.67935,1.0454166666666667,1.3067708333333332,16,89,sitar__subcase-019__SITAR__seed-11
sitar,19,SITAR,12,5,0.67935,1.0454166666666667,1.3067708333333332,16,90,sitar__subcase-019__SITAR__seed-12
sitar,19,SITAR,13,5,0.67935,1.0454166666666667,1.3067708333333332,16,91,sitar__subcase-019__SITAR__seed-13
sitar,19,SITAR,14,5,0.67935,1.0454166666666667,1.3067708333333332,16,92,sitar__subcase-019__SITAR__seed-14
sitar,19,SITAR,15,5,0.67935,1.0454166666666667,1.3067708333333332,16,93,sitar__subcase-019__SITAR__seed-15
sitar,19,SITAR,16,5,0.67935,1.0454166666666667,1.3067708333333332,16,94,sitar__subcase-019__SITAR__seed-16
sitar,19,SITAR,17,5,0.67935,1.0454166666666667,1.3067708333333332,16,95,sitar__subcase-019__SITAR__seed-17
sitar,19,SITAR,19,5,0.67935,1.0454166666666667,1.3067708333333332,16,96,sitar__subcase-019__SITAR__seed-19
sitar,19,SITAR,20,5,0.67935,1.0454166666666667,1.3067708333333332,16,97,sitar__subcase-019__SITAR__seed-20
sitar,19,SITAR,21,5,0.67935,1.0454166666666667,1.3067708333333332,16,98,sitar__subcase-019__SITAR__seed-21
sitar,19,SITAR,22,5,0.67935,1.0454166666666667,1.3067708333333332,16,99,sitar__subcase-019__SITAR__seed-22
sitar,19,SITAR,23,5,0.67935,1.0454166666666667,1.3067708333333332,16,100,sitar__subcase-019__SITAR__seed-23
sitar,19,SITAR,24,5,0.67935,1.0454166666666667,1.3067708333333332,16,101,sitar__subcase-019__SITAR__seed-24
sitar,19,SITAR,25,5,0.67935,1.0454166666666667,1.3067708333333332,16,102,sitar__subcase-019__SITAR__seed-25
sitar,19,SITAR,26,5,0.67935,1.0454166666666667,1.3067708333333332,16,103,sitar__subcase-019__SITAR__seed-26
sitar,19,SITAR,27,5,0.67935,1.0454166666666667,1.3067708333333332,16,104,sitar__subcase-019__SITAR__seed-27
sitar,19,SITAR,28,5,0.67935,1.0454166666666667,1.3067708333333332,16,105,sitar__subcase-019__SITAR__seed-28
sitar,19,SITAR,30,5,0.67935,1.0454166666666667,1.3067708333333332,16,106,sitar__subcase-019__SITAR__seed-30
sitar,19,SITAR,31,5,0.67935,1.0454166666666667,1.3067708333333332,16,107,sitar__subcase-019__SITAR__seed-31
sitar,19,SITAR,33,5,0.67935,1.0454166666666667,1.3067708333333332,16,108,sitar__subcase-019__SITAR__seed-33
sitar,19,SITAR,34,5,0.67935,1.0454166666666667,1.3067708333333332,16,109,sitar__subcase-019__SITAR__seed-34
sitar,19,SITAR,35,5,0.67935,1.0454166666666667,1.3067708333333332,16,110,sitar__subcase-019__SITAR__seed-35
sitar,19,SITAR,36,5,0.67935,1.0454166666666667,1.3067708333333332,16,111,sitar__subcase-019__SITAR__seed-36
sitar,19,SITAR,37,5,0.67935,1.0454166666666667,1.3067708333333332,16,112,sitar__subcase-019__SITAR__seed-37
sitar,19,SITAR,38,5,0.67935,1.0454166666666667,1.3067708333333332,16,113,sitar__subcase-019__SITAR__seed-38
sitar,19,SITAR,40,5,0.67935,1.0454166666666667,1.3067708333333332,16,114,sitar__subcase-019__SITAR__seed-40
sitar,19,SITAR,41,5,0.67935,1.0454166666666667,1.3067708333333332,16,115,sitar__subcase-019__SITAR__seed-41
sitar,19,SITAR,42,5,0.67935,1.0454166666666667,1.3067708333333332,16,116,sitar__subcase-019__SITAR__seed-42
sitar,19,SITAR,45,5,0.67935,1.0454166666666667,1.3067708333333332,16,117,sitar__subcase-019__SITAR__seed-45
sitar,19,SITAR,46,5,0.67935,1.0454166666666667,1.3067708333333332,16,118,sitar__subcase-019__SITAR__seed-46
sitar,19,SITAR,47,5,0.67935,1.0454166666666667,1.3067708333333332,16,119,sitar__subcase-019__SITAR__seed-47
sitar,19,SITAR,48,5,0.67935,1.0454166666666667,1.3067708333333332,16,120,sitar__subcase-019__SITAR__seed-48
sitar,19,SITAR,49,5,0.67935,1.0454166666666667,1.3067708333333332,16,121,sitar__subcase-019__SITAR__seed-49
sitar,19,SITAR,50,5,0.67935,1.0454166666666667,1.3067708333333332,16,122,sitar__subcase-019__SITAR__seed-50
sitar,19,SITAR,51,5,0.67935,1.0454166666666667,1.3067708333333332,16,123,sitar__subcase-019__SITAR__seed-51
sitar,19,SITAR,52,5,0.67935,1.0454166666666667,1.3067708333333332,16,124,sitar__subcase-019__SITAR__seed-52
sitar,19,SITAR,53,5,0.67935,1.0454166666666667,1.3067708333333332,16,125,sitar__subcase-019__SITAR__seed-53
sitar,19,SITAR,54,5,0.67935,1.0454166666666667,1.3067708333333332,16,126,sitar__subcase-019__SITAR__seed-54
sitar,19,SITAR,55,5,0.67935,1.0454166666666667,1.3067708333333332,16,127,sitar__subcase-019__SITAR__seed-55
sitar,19,SITAR,57,5,0.67935,1.0454166666666667,1.3067708333333332,16,128,sitar__subcase-019__SITAR__seed-57
sitar,19,SITAR,59,5,0.67935,1.0454166666666667,1.3067708333333332,16,129,sitar__subcase-019__SITAR__seed-59
sitar,19,SITAR,60,5,0.67935,1.0454166666666667,1.3067708333333332,16,130,sitar__subcase-019__SITAR__seed-60
sitar,19,SITAR,61,5,0.67935,1.0454166666666667,1.3067708333333332,16,131,sitar__subcase-019__SITAR__seed-61
sitar,19,SITAR,62,5,0.67935,1.0454166666666667,1.3067708333333332,16,132,sitar__subcase-019__SITAR__seed-62
sitar,19,SITAR,63,5,0.67935,1.0454166666666667,1.3067708333333332,16,133,sitar__subcase-019__SITAR__seed-63
sitar,19,SITAR,64,5,0.67935,1.0454166666666667,1.3067708333333332,16,134,sitar__subcase-019__SITAR__seed-64
sitar,19,SITAR,65,5,0.67935,1.0454166666666667,1.3067708333333332,16,135,sitar__subcase-019__SITAR__seed-65
sitar,19,SITAR,66,5,0.67935,1.0454166666666667,1.3067708333333332,16,136,sitar__subcase-019__SITAR__seed-66
sitar,19,SITAR,67,5,0.67935,1.0454166666666667,1.3067708333333332,16,137,sitar__subcase-019__SITAR__seed-67
sitar,19,SITAR,68,5,0.67935,1.0454166666666667,1.3067708333333332,16,138,sitar__subcase-019__SITAR__seed-68
sitar,19,SITAR,69,5,0.67935,1.0454166666666667,1.3067708333333332,16,139,sitar__subcase-019__SITAR__seed-69
sitar,19,SITAR,70,5,0.67935,1.0454166666666667,1.3067708333333332,16,140,sitar__subcase-019__SITAR__seed-70
sitar,19,SITAR,72,5,0.67935,1.0454166666666667,1.3067708333333332,16,141,sitar__subcase-019__SITAR__seed-72
sitar,19,SITAR,73,5,0.67935,1.0454166666666667,1.3067708333333332,16,142,sitar__subcase-019__SITAR__seed-73
sitar,19,SITAR,74,5,0.67935,1.0454166666666667,1.3067708333333332,16,143,sitar__subcase-019__SITAR__seed-74
sitar,19,SITAR,75,5,0.67935,1.0454166666666667,1.3067708333333332,16,144,sitar__subcase-019__SITAR__seed-75
sitar,19,SITAR,76,5,0.67935,1.0454166666666667,1.3067708333333332,16,145,sitar__subcase-019__SITAR__seed-76
sitar,19,SITAR,77,5,0.67935,1.0454166666666667,1.3067708333333332,16,146,sitar__subcase-019__SITAR__seed-77
sitar,19,SITAR,78,5,0.67935,1.0454166666666667,1.3067708333333332,16,147,sitar__subcase-019__SITAR__seed-78
sitar,19,SITAR,79,5,0.67935,1.0454166666666667,1.3067708333333332,16,148,sitar__subcase-019__SITAR__seed-79
sitar,19,SITAR,80,5,0.67935,1.0454166666666667,1.3067708333333332,16,149,sitar__subcase-019__SITAR__seed-80
sitar,19,SITAR,81,5,0.67935,1.0454166666666667,1.3067708333333332,16,150,sitar__subcase-019__SITAR__seed-81
sitar,19,SITAR,82,5,0.67935,1.0454166666666667,1.3067708333333332,16,151,sitar__subcase-019__SITAR__seed-82
sitar,19,SITAR,83,5,0.67935,1.0454166666666667,1.3067708333333332,16,152,sitar__subcase-019__SITAR__seed-83
sitar,19,SITAR,84,5,0.67935,1.0454166666666667,1.3067708333333332,16,153,sitar__subcase-019__SITAR__seed-84
sitar,19,SITAR,85,5,0.67935,1.0454166666666667,1.3067708333333332,16,154,sitar__subcase-019__SITAR__seed-85
sitar,19,SITAR,86,5,0.67935,1.0454166666666667,1.3067708333333332,16,155,sitar__subcase-019__SITAR__seed-86
sitar,19,SITAR,87,5,0.67935,1.0454166666666667,1.3067708333333332,16,156,sitar__subcase-019__SITAR__seed-87
sitar,19,SITAR,88,5,0.67935,1.0454166666666667,1.3067708333333332,16,157,sitar__subcase-019__SITAR__seed-88
sitar,19,SITAR,89,5,0.67935,1.0454166666666667,1.3067708333333332,16,158,sitar__subcase-019__SITAR__seed-89
sitar,19,SITAR,90,5,0.67935,1.0454166666666667,1.3067708333333332,16,159,sitar__subcase-019__SITAR__seed-90
sitar,19,SITAR,91,5,0.67935,1.0454166666666667,1.3067708333333332,16,160,sitar__subcase-019__SITAR__seed-91
sitar,19,SITAR,92,5,0.67935,1.0454166666666667,1.3067708333333332,16,161,sitar__subcase-019__SITAR__seed-92
sitar,19,SITAR,94,5,0.67935,1.0454166666666667,1.3067708333333332,16,162,sitar__subcase-019__SITAR__seed-94
sitar,19,SITAR,96,5,0.67935,1.0454166666666667,1.3067708333333332,16,163,sitar__subcase-019__SITAR__seed-96
sitar,19,SITAR,97,5,0.67935,1.0454166666666667,1.3067708333333332,16,164,sitar__subcase-019__SITAR__seed-97
sitar,19,SITAR,98,5,0.67935,1.0454166666666667,1.3067708333333332,16,165,sitar__subcase-019__SITAR__seed-98
sitar,19,SITAR,99,5,0.67935,1.0454166666666667,1.3067708333333332,16,166,sitar__subcase-019__SITAR__seed-99
sitar,19,SITAR,100,5,0.67935,1.0454166666666667,1.3067708333333332,16,167,sitar__subcase-019__SITAR__seed-100
sitar,3,SITAR,81,5,0.4386666666666666,0.9734,1.21675,16,168,sitar__subcase-003__SITAR__seed-81
sitar,19,SITAR,8,5,0.67935,1.0454166666666667,1.3067708333333332,17,1,sitar__subcase-019__SITAR__seed-8
sitar,19,SITAR,18,5,0.67935,1.0454166666666667,1.3067708333333332,17,2,sitar__subcase-019__SITAR__seed-18
sitar,19,SITAR,29,5,0.67935,1.0454166666666667,1.3067708333333332,17,3,sitar__subcase-019__SITAR__seed-29
sitar,19,SITAR,32,5,0.67935,1.0454166666666667,1.3067708333333332,17,4,sitar__subcase-019__SITAR__seed-32
sitar,19,SITAR,39,5,0.67935,1.0454166666666667,1.3067708333333332,17,5,sitar__subcase-019__SITAR__seed-39
sitar,19,SITAR,43,5,0.67935,1.0454166666666667,1.3067708333333332,17,6,sitar__subcase-019__SITAR__seed-43
sitar,19,SITAR,44,5,0.67935,1.0454166666666667,1.3067708333333332,17,7,sitar__subcase-019__SITAR__seed-44
sitar,19,SITAR,56,5,0.67935,1.0454166666666667,1.3067708333333332,17,8,sitar__subcase-019__SITAR__seed-56
sitar,19,SITAR,58,5,0.67935,1.0454166666666667,1.3067708333333332,17,9,sitar__subcase-019__SITAR__seed-58
sitar,19,SITAR,71,5,0.67935,1.0454166666666667,1.3067708333333332,17,10,sitar__subcase-019__SITAR__seed-71
sitar,19,SITAR,93,5,0.67935,1.0454166666666667,1.3067708333333332,17,11,sitar__subcase-019__SITAR__seed-93
sitar,19,SITAR,95,5,0.67935,1.0454166666666667,1.3067708333333332,17,12,sitar__subcase-019__SITAR__seed-95
sitar,3,SITAR,1,5,0.4386666666666666,0.9734,1.21675,17,13,sitar__subcase-003__SITAR__seed-1
sitar,3,SITAR,2,5,0.4386666666666666,0.9734,1.21675,17,14,sitar__subcase-003__SITAR__seed-2
sitar,3,SITAR,3,5,0.4386666666666666,0.9734,1.21675,17,15,sitar__subcase-003__SITAR__seed-3
sitar,3,SITAR,4,5,0.4386666666666666,0.9734,1.21675,17,16,sitar__subcase-003__SITAR__seed-4
sitar,3,SITAR,5,5,0.4386666666666666,0.9734,1.21675,17,17,sitar__subcase-003__SITAR__seed-5
sitar,3,SITAR,6,5,0.4386666666666666,0.9734,1.21675,17,18,sitar__subcase-003__SITAR__seed-6
sitar,3,SITAR,7,5,0.4386666666666666,0.9734,1.21675,17,19,sitar__subcase-003__SITAR__seed-7
sitar,3,SITAR,8,5,0.4386666666666666,0.9734,1.21675,17,20,sitar__subcase-003__SITAR__seed-8
sitar,3,SITAR,9,5,0.4386666666666666,0.9734,1.21675,17,21,sitar__subcase-003__SITAR__seed-9
sitar,3,SITAR,10,5,0.4386666666666666,0.9734,1.21675,17,22,sitar__subcase-003__SITAR__seed-10
sitar,3,SITAR,11,5,0.4386666666666666,0.9734,1.21675,17,23,sitar__subcase-003__SITAR__seed-11
sitar,3,SITAR,12,5,0.4386666666666666,0.9734,1.21675,17,24,sitar__subcase-003__SITAR__seed-12
sitar,3,SITAR,13,5,0.4386666666666666,0.9734,1.21675,17,25,sitar__subcase-003__SITAR__seed-13
sitar,3,SITAR,14,5,0.4386666666666666,0.9734,1.21675,17,26,sitar__subcase-003__SITAR__seed-14
sitar,3,SITAR,15,5,0.4386666666666666,0.9734,1.21675,17,27,sitar__subcase-003__SITAR__seed-15
sitar,3,SITAR,16,5,0.4386666666666666,0.9734,1.21675,17,28,sitar__subcase-003__SITAR__seed-16
sitar,3,SITAR,17,5,0.4386666666666666,0.9734,1.21675,17,29,sitar__subcase-003__SITAR__seed-17
sitar,3,SITAR,18,5,0.4386666666666666,0.9734,1.21675,17,30,sitar__subcase-003__SITAR__seed-18
sitar,3,SITAR,19,5,0.4386666666666666,0.9734,1.21675,17,31,sitar__subcase-003__SITAR__seed-19
sitar,3,SITAR,20,5,0.4386666666666666,0.9734,1.21675,17,32,sitar__subcase-003__SITAR__seed-20
sitar,3,SITAR,21,5,0.4386666666666666,0.9734,1.21675,17,33,sitar__subcase-003__SITAR__seed-21
sitar,3,SITAR,22,5,0.4386666666666666,0.9734,1.21675,17,34,sitar__subcase-003__SITAR__seed-22
sitar,3,SITAR,23,5,0.4386666666666666,0.9734,1.21675,17,35,sitar__subcase-003__SITAR__seed-23
sitar,3,SITAR,24,5,0.4386666666666666,0.9734,1.21675,17,36,sitar__subcase-003__SITAR__seed-24
sitar,3,SITAR,25,5,0.4386666666666666,0.9734,1.21675,17,37,sitar__subcase-003__SITAR__seed-25
sitar,3,SITAR,26,5,0.4386666666666666,0.9734,1.21675,17,38,sitar__subcase-003__SITAR__seed-26
sitar,3,SITAR,27,5,0.4386666666666666,0.9734,1.21675,17,39,sitar__subcase-003__SITAR__seed-27
sitar,3,SITAR,28,5,0.4386666666666666,0.9734,1.21675,17,40,sitar__subcase-003__SITAR__seed-28
sitar,3,SITAR,29,5,0.4386666666666666,0.9734,1.21675,17,41,sitar__subcase-003__SITAR__seed-29
sitar,3,SITAR,30,5,0.4386666666666666,0.9734,1.21675,17,42,sitar__subcase-003__SITAR__seed-30
sitar,3,SITAR,31,5,0.4386666666666666,0.9734,1.21675,17,43,sitar__subcase-003__SITAR__seed-31
sitar,3,SITAR,32,5,0.4386666666666666,0.9734,1.21675,17,44,sitar__subcase-003__SITAR__seed-32
sitar,3,SITAR,33,5,0.4386666666666666,0.9734,1.21675,17,45,sitar__subcase-003__SITAR__seed-33
sitar,3,SITAR,34,5,0.4386666666666666,0.9734,1.21675,17,46,sitar__subcase-003__SITAR__seed-34
sitar,3,SITAR,35,5,0.4386666666666666,0.9734,1.21675,17,47,sitar__subcase-003__SITAR__seed-35
sitar,3,SITAR,36,5,0.4386666666666666,0.9734,1.21675,17,48,sitar__subcase-003__SITAR__seed-36
sitar,3,SITAR,37,5,0.4386666666666666,0.9734,1.21675,17,49,sitar__subcase-003__SITAR__seed-37
