case,subcase_id,method,seed,n_successful_trials,median_time,max_time,allowed_time,process_id,run_order,run_id,original_process_id,original_run_order
sitar,24,HGAM-GS,94,5,9.9589,11.807116666666667,14.758895833333334,97,15,sitar__subcase-024__HGAM-GS__seed-94,NA,NA
sitar,24,HGAM-GS,95,5,9.9589,11.807116666666667,14.758895833333334,97,16,sitar__subcase-024__HGAM-GS__seed-95,NA,NA
sitar,10,HGAM-GS,26,5,2.2645166666666667,2.44995,3.0624374999999997,97,17,sitar__subcase-010__HGAM-GS__seed-26,NA,NA
sitar,7,HGAM-GS,51,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,97,18,sitar__subcase-007__HGAM-GS__seed-51,NA,NA
sitar,24,HGAM-GS,1,5,9.9589,11.807116666666667,14.758895833333334,98,1,sitar__subcase-024__HGAM-GS__seed-1,NA,NA
sitar,24,HGAM-GS,10,5,9.9589,11.807116666666667,14.758895833333334,98,2,sitar__subcase-024__HGAM-GS__seed-10,NA,NA
sitar,24,HGAM-GS,12,5,9.9589,11.807116666666667,14.758895833333334,98,3,sitar__subcase-024__HGAM-GS__seed-12,NA,NA
sitar,24,HGAM-GS,16,5,9.9589,11.807116666666667,14.758895833333334,98,4,sitar__subcase-024__HGAM-GS__seed-16,NA,NA
sitar,24,HGAM-GS,24,5,9.9589,11.807116666666667,14.758895833333334,98,5,sitar__subcase-024__HGAM-GS__seed-24,NA,NA
sitar,24,HGAM-GS,37,5,9.9589,11.807116666666667,14.758895833333334,98,6,sitar__subcase-024__HGAM-GS__seed-37,NA,NA
sitar,24,HGAM-GS,53,5,9.9589,11.807116666666667,14.758895833333334,98,7,sitar__subcase-024__HGAM-GS__seed-53,NA,NA
sitar,24,HGAM-GS,63,5,9.9589,11.807116666666667,14.758895833333334,98,8,sitar__subcase-024__HGAM-GS__seed-63,NA,NA
sitar,24,HGAM-GS,76,5,9.9589,11.807116666666667,14.758895833333334,98,9,sitar__subcase-024__HGAM-GS__seed-76,NA,NA
sitar,24,HGAM-GS,84,5,9.9589,11.807116666666667,14.758895833333334,98,10,sitar__subcase-024__HGAM-GS__seed-84,NA,NA
sitar,24,HGAM-GS,89,5,9.9589,11.807116666666667,14.758895833333334,98,11,sitar__subcase-024__HGAM-GS__seed-89,NA,NA
sitar,24,HGAM-GS,90,5,9.9589,11.807116666666667,14.758895833333334,98,12,sitar__subcase-024__HGAM-GS__seed-90,NA,NA
sitar,24,HGAM-GS,91,5,9.9589,11.807116666666667,14.758895833333334,98,13,sitar__subcase-024__HGAM-GS__seed-91,NA,NA
sitar,24,HGAM-GS,92,5,9.9589,11.807116666666667,14.758895833333334,98,14,sitar__subcase-024__HGAM-GS__seed-92,NA,NA
sitar,24,HGAM-GS,98,5,9.9589,11.807116666666667,14.758895833333334,98,15,sitar__subcase-024__HGAM-GS__seed-98,NA,NA
sitar,24,HGAM-GS,99,5,9.9589,11.807116666666667,14.758895833333334,98,16,sitar__subcase-024__HGAM-GS__seed-99,NA,NA
sitar,10,HGAM-GS,10,5,2.2645166666666667,2.44995,3.0624374999999997,98,17,sitar__subcase-010__HGAM-GS__seed-10,NA,NA
sitar,7,HGAM-GS,94,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,98,18,sitar__subcase-007__HGAM-GS__seed-94,NA,NA
sitar,24,HGAM-GS,6,5,9.9589,11.807116666666667,14.758895833333334,99,1,sitar__subcase-024__HGAM-GS__seed-6,NA,NA
sitar,24,HGAM-GS,29,5,9.9589,11.807116666666667,14.758895833333334,99,2,sitar__subcase-024__HGAM-GS__seed-29,NA,NA
sitar,24,HGAM-GS,31,5,9.9589,11.807116666666667,14.758895833333334,99,3,sitar__subcase-024__HGAM-GS__seed-31,NA,NA
sitar,24,HGAM-GS,35,5,9.9589,11.807116666666667,14.758895833333334,99,4,sitar__subcase-024__HGAM-GS__seed-35,NA,NA
sitar,24,HGAM-GS,41,5,9.9589,11.807116666666667,14.758895833333334,99,5,sitar__subcase-024__HGAM-GS__seed-41,NA,NA
sitar,24,HGAM-GS,43,5,9.9589,11.807116666666667,14.758895833333334,99,6,sitar__subcase-024__HGAM-GS__seed-43,NA,NA
sitar,24,HGAM-GS,49,5,9.9589,11.807116666666667,14.758895833333334,99,7,sitar__subcase-024__HGAM-GS__seed-49,NA,NA
sitar,24,HGAM-GS,54,5,9.9589,11.807116666666667,14.758895833333334,99,8,sitar__subcase-024__HGAM-GS__seed-54,NA,NA
sitar,24,HGAM-GS,59,5,9.9589,11.807116666666667,14.758895833333334,99,9,sitar__subcase-024__HGAM-GS__seed-59,NA,NA
sitar,24,HGAM-GS,65,5,9.9589,11.807116666666667,14.758895833333334,99,10,sitar__subcase-024__HGAM-GS__seed-65,NA,NA
sitar,24,HGAM-GS,75,5,9.9589,11.807116666666667,14.758895833333334,99,11,sitar__subcase-024__HGAM-GS__seed-75,NA,NA
sitar,24,HGAM-GS,78,5,9.9589,11.807116666666667,14.758895833333334,99,12,sitar__subcase-024__HGAM-GS__seed-78,NA,NA
sitar,24,HGAM-GS,83,5,9.9589,11.807116666666667,14.758895833333334,99,13,sitar__subcase-024__HGAM-GS__seed-83,NA,NA
sitar,24,HGAM-GS,87,5,9.9589,11.807116666666667,14.758895833333334,99,14,sitar__subcase-024__HGAM-GS__seed-87,NA,NA
sitar,24,HGAM-GS,96,5,9.9589,11.807116666666667,14.758895833333334,99,15,sitar__subcase-024__HGAM-GS__seed-96,NA,NA
sitar,24,HGAM-GS,100,5,9.9589,11.807116666666667,14.758895833333334,99,16,sitar__subcase-024__HGAM-GS__seed-100,NA,NA
sitar,10,HGAM-GS,69,5,2.2645166666666667,2.44995,3.0624374999999997,99,17,sitar__subcase-010__HGAM-GS__seed-69,NA,NA
sitar,7,HGAM-GS,54,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,99,18,sitar__subcase-007__HGAM-GS__seed-54,NA,NA
sitar,24,HGAM-GS,2,5,9.9589,11.807116666666667,14.758895833333334,100,1,sitar__subcase-024__HGAM-GS__seed-2,NA,NA
sitar,24,HGAM-GS,5,5,9.9589,11.807116666666667,14.758895833333334,100,2,sitar__subcase-024__HGAM-GS__seed-5,NA,NA
sitar,24,HGAM-GS,8,5,9.9589,11.807116666666667,14.758895833333334,100,3,sitar__subcase-024__HGAM-GS__seed-8,NA,NA
sitar,24,HGAM-GS,17,5,9.9589,11.807116666666667,14.758895833333334,100,4,sitar__subcase-024__HGAM-GS__seed-17,NA,NA
sitar,24,HGAM-GS,19,5,9.9589,11.807116666666667,14.758895833333334,100,5,sitar__subcase-024__HGAM-GS__seed-19,NA,NA
sitar,24,HGAM-GS,22,5,9.9589,11.807116666666667,14.758895833333334,100,6,sitar__subcase-024__HGAM-GS__seed-22,NA,NA
sitar,24,HGAM-GS,23,5,9.9589,11.807116666666667,14.758895833333334,100,7,sitar__subcase-024__HGAM-GS__seed-23,NA,NA
sitar,24,HGAM-GS,27,5,9.9589,11.807116666666667,14.758895833333334,100,8,sitar__subcase-024__HGAM-GS__seed-27,NA,NA
sitar,24,HGAM-GS,28,5,9.9589,11.807116666666667,14.758895833333334,100,9,sitar__subcase-024__HGAM-GS__seed-28,NA,NA
sitar,24,HGAM-GS,30,5,9.9589,11.807116666666667,14.758895833333334,100,10,sitar__subcase-024__HGAM-GS__seed-30,NA,NA
sitar,24,HGAM-GS,32,5,9.9589,11.807116666666667,14.758895833333334,100,11,sitar__subcase-024__HGAM-GS__seed-32,NA,NA
sitar,24,HGAM-GS,47,5,9.9589,11.807116666666667,14.758895833333334,100,12,sitar__subcase-024__HGAM-GS__seed-47,NA,NA
sitar,24,HGAM-GS,51,5,9.9589,11.807116666666667,14.758895833333334,100,13,sitar__subcase-024__HGAM-GS__seed-51,NA,NA
sitar,24,HGAM-GS,52,5,9.9589,11.807116666666667,14.758895833333334,100,14,sitar__subcase-024__HGAM-GS__seed-52,NA,NA
sitar,24,HGAM-GS,67,5,9.9589,11.807116666666667,14.758895833333334,100,15,sitar__subcase-024__HGAM-GS__seed-67,NA,NA
sitar,24,HGAM-GS,82,5,9.9589,11.807116666666667,14.758895833333334,100,16,sitar__subcase-024__HGAM-GS__seed-82,NA,NA
sitar,10,HGAM-GS,4,5,2.2645166666666667,2.44995,3.0624374999999997,100,17,sitar__subcase-010__HGAM-GS__seed-4,NA,NA
sitar,7,HGAM-GS,44,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,100,18,sitar__subcase-007__HGAM-GS__seed-44,NA,NA
sitar,24,HGAM-GS,7,5,9.9589,11.807116666666667,14.758895833333334,101,1,sitar__subcase-024__HGAM-GS__seed-7,NA,NA
sitar,24,HGAM-GS,9,5,9.9589,11.807116666666667,14.758895833333334,101,2,sitar__subcase-024__HGAM-GS__seed-9,NA,NA
sitar,24,HGAM-GS,11,5,9.9589,11.807116666666667,14.758895833333334,101,3,sitar__subcase-024__HGAM-GS__seed-11,NA,NA
sitar,24,HGAM-GS,18,5,9.9589,11.807116666666667,14.758895833333334,101,4,sitar__subcase-024__HGAM-GS__seed-18,NA,NA
sitar,24,HGAM-GS,33,5,9.9589,11.807116666666667,14.758895833333334,101,5,sitar__subcase-024__HGAM-GS__seed-33,NA,NA
sitar,24,HGAM-GS,36,5,9.9589,11.807116666666667,14.758895833333334,101,6,sitar__subcase-024__HGAM-GS__seed-36,NA,NA
sitar,24,HGAM-GS,38,5,9.9589,11.807116666666667,14.758895833333334,101,7,sitar__subcase-024__HGAM-GS__seed-38,NA,NA
sitar,24,HGAM-GS,45,5,9.9589,11.807116666666667,14.758895833333334,101,8,sitar__subcase-024__HGAM-GS__seed-45,NA,NA
sitar,24,HGAM-GS,46,5,9.9589,11.807116666666667,14.758895833333334,101,9,sitar__subcase-024__HGAM-GS__seed-46,NA,NA
sitar,24,HGAM-GS,48,5,9.9589,11.807116666666667,14.758895833333334,101,10,sitar__subcase-024__HGAM-GS__seed-48,NA,NA
sitar,24,HGAM-GS,66,5,9.9589,11.807116666666667,14.758895833333334,101,11,sitar__subcase-024__HGAM-GS__seed-66,NA,NA
sitar,24,HGAM-GS,70,5,9.9589,11.807116666666667,14.758895833333334,101,12,sitar__subcase-024__HGAM-GS__seed-70,NA,NA
sitar,24,HGAM-GS,71,5,9.9589,11.807116666666667,14.758895833333334,101,13,sitar__subcase-024__HGAM-GS__seed-71,NA,NA
sitar,24,HGAM-GS,72,5,9.9589,11.807116666666667,14.758895833333334,101,14,sitar__subcase-024__HGAM-GS__seed-72,NA,NA
sitar,24,HGAM-GS,93,5,9.9589,11.807116666666667,14.758895833333334,101,15,sitar__subcase-024__HGAM-GS__seed-93,NA,NA
sitar,24,HGAM-GS,97,5,9.9589,11.807116666666667,14.758895833333334,101,16,sitar__subcase-024__HGAM-GS__seed-97,NA,NA
sitar,10,HGAM-GS,73,5,2.2645166666666667,2.44995,3.0624374999999997,101,17,sitar__subcase-010__HGAM-GS__seed-73,NA,NA
sitar,7,HGAM-GS,37,5,0.37753333333333333,0.5759333333333333,0.7199166666666666,101,18,sitar__subcase-007__HGAM-GS__seed-37,NA,NA
sitar,24,HGAM-GS,15,5,9.9589,11.807116666666667,14.758895833333334,102,1,sitar__subcase-024__HGAM-GS__seed-15,NA,NA
sitar,24,HGAM-GS,26,5,9.9589,11.807116666666667,14.758895833333334,102,2,sitar__subcase-024__HGAM-GS__seed-26,NA,NA
sitar,24,HGAM-GS,42,5,9.9589,11.807116666666667,14.758895833333334,102,3,sitar__subcase-024__HGAM-GS__seed-42,NA,NA
sitar,24,HGAM-GS,44,5,9.9589,11.807116666666667,14.758895833333334,102,4,sitar__subcase-024__HGAM-GS__seed-44,NA,NA
sitar,24,HGAM-GS,55,5,9.9589,11.807116666666667,14.758895833333334,102,5,sitar__subcase-024__HGAM-GS__seed-55,NA,NA
sitar,24,HGAM-GS,61,5,9.9589,11.807116666666667,14.758895833333334,102,6,sitar__subcase-024__HGAM-GS__seed-61,NA,NA
sitar,24,HGAM-GS,64,5,9.9589,11.807116666666667,14.758895833333334,102,7,sitar__subcase-024__HGAM-GS__seed-64,NA,NA
sitar,24,HGAM-GS,80,5,9.9589,11.807116666666667,14.758895833333334,102,8,sitar__subcase-024__HGAM-GS__seed-80,NA,NA
sitar,24,HGAM-GS,81,5,9.9589,11.807116666666667,14.758895833333334,102,9,sitar__subcase-024__HGAM-GS__seed-81,NA,NA
sitar,24,HGAM-GS,85,5,9.9589,11.807116666666667,14.758895833333334,102,10,sitar__subcase-024__HGAM-GS__seed-85,NA,NA
sitar,24,HGAM-GS,86,5,9.9589,11.807116666666667,14.758895833333334,102,11,sitar__subcase-024__HGAM-GS__seed-86,NA,NA
sitar,24,HGAM-GS,88,5,9.9589,11.807116666666667,14.758895833333334,102,12,sitar__subcase-024__HGAM-GS__seed-88,NA,NA
sitar,23,HGAM-GS,35,5,9.744916666666667,11.557349999999998,14.446687499999998,102,13,sitar__subcase-023__HGAM-GS__seed-35,NA,NA
sitar,23,HGAM-GS,47,5,9.744916666666667,11.557349999999998,14.446687499999998,102,14,sitar__subcase-023__HGAM-GS__seed-47,NA,NA
sitar,23,HGAM-GS,60,5,9.744916666666667,11.557349999999998,14.446687499999998,102,15,sitar__subcase-023__HGAM-GS__seed-60,NA,NA
sitar,23,HGAM-GS,66,5,9.744916666666667,11.557349999999998,14.446687499999998,102,16,sitar__subcase-023__HGAM-GS__seed-66,NA,NA
sitar,15,HGAM-GS,44,5,3.182533333333333,3.5707999999999998,4.4635,102,17,sitar__subcase-015__HGAM-GS__seed-44,NA,NA
sitar,3,HGAM-GS,1,5,0.4107,0.4128833333333333,0.5161041666666667,102,18,sitar__subcase-003__HGAM-GS__seed-1,NA,NA
sitar,23,HGAM-GS,16,5,9.744916666666667,11.557349999999998,14.446687499999998,103,1,sitar__subcase-023__HGAM-GS__seed-16,NA,NA
sitar,23,HGAM-GS,28,5,9.744916666666667,11.557349999999998,14.446687499999998,103,2,sitar__subcase-023__HGAM-GS__seed-28,NA,NA
sitar,23,HGAM-GS,31,5,9.744916666666667,11.557349999999998,14.446687499999998,103,3,sitar__subcase-023__HGAM-GS__seed-31,NA,NA
sitar,23,HGAM-GS,34,5,9.744916666666667,11.557349999999998,14.446687499999998,103,4,sitar__subcase-023__HGAM-GS__seed-34,NA,NA
sitar,23,HGAM-GS,40,5,9.744916666666667,11.557349999999998,14.446687499999998,103,5,sitar__subcase-023__HGAM-GS__seed-40,NA,NA
sitar,23,HGAM-GS,42,5,9.744916666666667,11.557349999999998,14.446687499999998,103,6,sitar__subcase-023__HGAM-GS__seed-42,NA,NA
sitar,23,HGAM-GS,43,5,9.744916666666667,11.557349999999998,14.446687499999998,103,7,sitar__subcase-023__HGAM-GS__seed-43,NA,NA
sitar,23,HGAM-GS,48,5,9.744916666666667,11.557349999999998,14.446687499999998,103,8,sitar__subcase-023__HGAM-GS__seed-48,NA,NA
sitar,23,HGAM-GS,50,5,9.744916666666667,11.557349999999998,14.446687499999998,103,9,sitar__subcase-023__HGAM-GS__seed-50,NA,NA
sitar,23,HGAM-GS,62,5,9.744916666666667,11.557349999999998,14.446687499999998,103,10,sitar__subcase-023__HGAM-GS__seed-62,NA,NA
sitar,23,HGAM-GS,77,5,9.744916666666667,11.557349999999998,14.446687499999998,103,11,sitar__subcase-023__HGAM-GS__seed-77,NA,NA
sitar,23,HGAM-GS,82,5,9.744916666666667,11.557349999999998,14.446687499999998,103,12,sitar__subcase-023__HGAM-GS__seed-82,NA,NA
sitar,23,HGAM-GS,85,5,9.744916666666667,11.557349999999998,14.446687499999998,103,13,sitar__subcase-023__HGAM-GS__seed-85,NA,NA
sitar,23,HGAM-GS,94,5,9.744916666666667,11.557349999999998,14.446687499999998,103,14,sitar__subcase-023__HGAM-GS__seed-94,NA,NA
sitar,23,HGAM-GS,95,5,9.744916666666667,11.557349999999998,14.446687499999998,103,15,sitar__subcase-023__HGAM-GS__seed-95,NA,NA
sitar,23,HGAM-GS,98,5,9.744916666666667,11.557349999999998,14.446687499999998,103,16,sitar__subcase-023__HGAM-GS__seed-98,NA,NA
sitar,15,HGAM-GS,32,5,3.182533333333333,3.5707999999999998,4.4635,103,17,sitar__subcase-015__HGAM-GS__seed-32,NA,NA
sitar,10,HGAM-GS,28,5,2.2645166666666667,2.44995,3.0624374999999997,103,18,sitar__subcase-010__HGAM-GS__seed-28,NA,NA
sitar,6,HGAM-GS,99,5,0.7250666666666666,0.7365999999999999,0.92075,103,19,sitar__subcase-006__HGAM-GS__seed-99,NA,NA
sitar,23,HGAM-GS,5,5,9.744916666666667,11.557349999999998,14.446687499999998,104,1,sitar__subcase-023__HGAM-GS__seed-5,NA,NA
sitar,23,HGAM-GS,7,5,9.744916666666667,11.557349999999998,14.446687499999998,104,2,sitar__subcase-023__HGAM-GS__seed-7,NA,NA
sitar,23,HGAM-GS,11,5,9.744916666666667,11.557349999999998,14.446687499999998,104,3,sitar__subcase-023__HGAM-GS__seed-11,NA,NA
sitar,23,HGAM-GS,17,5,9.744916666666667,11.557349999999998,14.446687499999998,104,4,sitar__subcase-023__HGAM-GS__seed-17,NA,NA
sitar,23,HGAM-GS,25,5,9.744916666666667,11.557349999999998,14.446687499999998,104,5,sitar__subcase-023__HGAM-GS__seed-25,NA,NA
sitar,23,HGAM-GS,27,5,9.744916666666667,11.557349999999998,14.446687499999998,104,6,sitar__subcase-023__HGAM-GS__seed-27,NA,NA
sitar,23,HGAM-GS,32,5,9.744916666666667,11.557349999999998,14.446687499999998,104,7,sitar__subcase-023__HGAM-GS__seed-32,NA,NA
sitar,23,HGAM-GS,51,5,9.744916666666667,11.557349999999998,14.446687499999998,104,8,sitar__subcase-023__HGAM-GS__seed-51,NA,NA
sitar,23,HGAM-GS,54,5,9.744916666666667,11.557349999999998,14.446687499999998,104,9,sitar__subcase-023__HGAM-GS__seed-54,NA,NA
sitar,23,HGAM-GS,56,5,9.744916666666667,11.557349999999998,14.446687499999998,104,10,sitar__subcase-023__HGAM-GS__seed-56,NA,NA
sitar,23,HGAM-GS,57,5,9.744916666666667,11.557349999999998,14.446687499999998,104,11,sitar__subcase-023__HGAM-GS__seed-57,NA,NA
sitar,23,HGAM-GS,74,5,9.744916666666667,11.557349999999998,14.446687499999998,104,12,sitar__subcase-023__HGAM-GS__seed-74,NA,NA
sitar,23,HGAM-GS,76,5,9.744916666666667,11.557349999999998,14.446687499999998,104,13,sitar__subcase-023__HGAM-GS__seed-76,NA,NA
sitar,23,HGAM-GS,91,5,9.744916666666667,11.557349999999998,14.446687499999998,104,14,sitar__subcase-023__HGAM-GS__seed-91,NA,NA
sitar,23,HGAM-GS,93,5,9.744916666666667,11.557349999999998,14.446687499999998,104,15,sitar__subcase-023__HGAM-GS__seed-93,NA,NA
sitar,23,HGAM-GS,96,5,9.744916666666667,11.557349999999998,14.446687499999998,104,16,sitar__subcase-023__HGAM-GS__seed-96,NA,NA
sitar,15,HGAM-GS,99,5,3.182533333333333,3.5707999999999998,4.4635,104,17,sitar__subcase-015__HGAM-GS__seed-99,NA,NA
sitar,10,HGAM-GS,67,5,2.2645166666666667,2.44995,3.0624374999999997,104,18,sitar__subcase-010__HGAM-GS__seed-67,NA,NA
sitar,6,HGAM-GS,83,5,0.7250666666666666,0.7365999999999999,0.92075,104,19,sitar__subcase-006__HGAM-GS__seed-83,NA,NA
sitar,23,HGAM-GS,2,5,9.744916666666667,11.557349999999998,14.446687499999998,105,1,sitar__subcase-023__HGAM-GS__seed-2,NA,NA
sitar,23,HGAM-GS,19,5,9.744916666666667,11.557349999999998,14.446687499999998,105,2,sitar__subcase-023__HGAM-GS__seed-19,NA,NA
sitar,23,HGAM-GS,21,5,9.744916666666667,11.557349999999998,14.446687499999998,105,3,sitar__subcase-023__HGAM-GS__seed-21,NA,NA
sitar,23,HGAM-GS,24,5,9.744916666666667,11.557349999999998,14.446687499999998,105,4,sitar__subcase-023__HGAM-GS__seed-24,NA,NA
sitar,23,HGAM-GS,38,5,9.744916666666667,11.557349999999998,14.446687499999998,105,5,sitar__subcase-023__HGAM-GS__seed-38,NA,NA
sitar,23,HGAM-GS,39,5,9.744916666666667,11.557349999999998,14.446687499999998,105,6,sitar__subcase-023__HGAM-GS__seed-39,NA,NA
sitar,23,HGAM-GS,41,5,9.744916666666667,11.557349999999998,14.446687499999998,105,7,sitar__subcase-023__HGAM-GS__seed-41,NA,NA
sitar,23,HGAM-GS,58,5,9.744916666666667,11.557349999999998,14.446687499999998,105,8,sitar__subcase-023__HGAM-GS__seed-58,NA,NA
sitar,23,HGAM-GS,59,5,9.744916666666667,11.557349999999998,14.446687499999998,105,9,sitar__subcase-023__HGAM-GS__seed-59,NA,NA
sitar,23,HGAM-GS,68,5,9.744916666666667,11.557349999999998,14.446687499999998,105,10,sitar__subcase-023__HGAM-GS__seed-68,NA,NA
sitar,23,HGAM-GS,69,5,9.744916666666667,11.557349999999998,14.446687499999998,105,11,sitar__subcase-023__HGAM-GS__seed-69,NA,NA
sitar,23,HGAM-GS,70,5,9.744916666666667,11.557349999999998,14.446687499999998,105,12,sitar__subcase-023__HGAM-GS__seed-70,NA,NA
sitar,23,HGAM-GS,78,5,9.744916666666667,11.557349999999998,14.446687499999998,105,13,sitar__subcase-023__HGAM-GS__seed-78,NA,NA
sitar,23,HGAM-GS,87,5,9.744916666666667,11.557349999999998,14.446687499999998,105,14,sitar__subcase-023__HGAM-GS__seed-87,NA,NA
sitar,23,HGAM-GS,88,5,9.744916666666667,11.557349999999998,14.446687499999998,105,15,sitar__subcase-023__HGAM-GS__seed-88,NA,NA
sitar,23,HGAM-GS,89,5,9.744916666666667,11.557349999999998,14.446687499999998,105,16,sitar__subcase-023__HGAM-GS__seed-89,NA,NA
sitar,15,HGAM-GS,87,5,3.182533333333333,3.5707999999999998,4.4635,105,17,sitar__subcase-015__HGAM-GS__seed-87,NA,NA
sitar,10,HGAM-GS,59,5,2.2645166666666667,2.44995,3.0624374999999997,105,18,sitar__subcase-010__HGAM-GS__seed-59,NA,NA
sitar,6,HGAM-GS,19,5,0.7250666666666666,0.7365999999999999,0.92075,105,19,sitar__subcase-006__HGAM-GS__seed-19,NA,NA
sitar,23,HGAM-GS,1,5,9.744916666666667,11.557349999999998,14.446687499999998,106,1,sitar__subcase-023__HGAM-GS__seed-1,NA,NA
sitar,23,HGAM-GS,3,5,9.744916666666667,11.557349999999998,14.446687499999998,106,2,sitar__subcase-023__HGAM-GS__seed-3,NA,NA
sitar,23,HGAM-GS,4,5,9.744916666666667,11.557349999999998,14.446687499999998,106,3,sitar__subcase-023__HGAM-GS__seed-4,NA,NA
sitar,23,HGAM-GS,9,5,9.744916666666667,11.557349999999998,14.446687499999998,106,4,sitar__subcase-023__HGAM-GS__seed-9,NA,NA
sitar,23,HGAM-GS,14,5,9.744916666666667,11.557349999999998,14.446687499999998,106,5,sitar__subcase-023__HGAM-GS__seed-14,NA,NA
sitar,23,HGAM-GS,15,5,9.744916666666667,11.557349999999998,14.446687499999998,106,6,sitar__subcase-023__HGAM-GS__seed-15,NA,NA
sitar,23,HGAM-GS,22,5,9.744916666666667,11.557349999999998,14.446687499999998,106,7,sitar__subcase-023__HGAM-GS__seed-22,NA,NA
sitar,23,HGAM-GS,37,5,9.744916666666667,11.557349999999998,14.446687499999998,106,8,sitar__subcase-023__HGAM-GS__seed-37,NA,NA
sitar,23,HGAM-GS,45,5,9.744916666666667,11.557349999999998,14.446687499999998,106,9,sitar__subcase-023__HGAM-GS__seed-45,NA,NA
sitar,23,HGAM-GS,46,5,9.744916666666667,11.557349999999998,14.446687499999998,106,10,sitar__subcase-023__HGAM-GS__seed-46,NA,NA
sitar,23,HGAM-GS,49,5,9.744916666666667,11.557349999999998,14.446687499999998,106,11,sitar__subcase-023__HGAM-GS__seed-49,NA,NA
sitar,23,HGAM-GS,61,5,9.744916666666667,11.557349999999998,14.446687499999998,106,12,sitar__subcase-023__HGAM-GS__seed-61,NA,NA
sitar,23,HGAM-GS,64,5,9.744916666666667,11.557349999999998,14.446687499999998,106,13,sitar__subcase-023__HGAM-GS__seed-64,NA,NA
sitar,23,HGAM-GS,80,5,9.744916666666667,11.557349999999998,14.446687499999998,106,14,sitar__subcase-023__HGAM-GS__seed-80,NA,NA
sitar,23,HGAM-GS,86,5,9.744916666666667,11.557349999999998,14.446687499999998,106,15,sitar__subcase-023__HGAM-GS__seed-86,NA,NA
sitar,23,HGAM-GS,97,5,9.744916666666667,11.557349999999998,14.446687499999998,106,16,sitar__subcase-023__HGAM-GS__seed-97,NA,NA
sitar,15,HGAM-GS,16,5,3.182533333333333,3.5707999999999998,4.4635,106,17,sitar__subcase-015__HGAM-GS__seed-16,NA,NA
sitar,10,HGAM-GS,88,5,2.2645166666666667,2.44995,3.0624374999999997,106,18,sitar__subcase-010__HGAM-GS__seed-88,NA,NA
sitar,6,HGAM-GS,10,5,0.7250666666666666,0.7365999999999999,0.92075,106,19,sitar__subcase-006__HGAM-GS__seed-10,NA,NA
sitar,23,HGAM-GS,8,5,9.744916666666667,11.557349999999998,14.446687499999998,107,1,sitar__subcase-023__HGAM-GS__seed-8,NA,NA
sitar,23,HGAM-GS,10,5,9.744916666666667,11.557349999999998,14.446687499999998,107,2,sitar__subcase-023__HGAM-GS__seed-10,NA,NA
sitar,23,HGAM-GS,12,5,9.744916666666667,11.557349999999998,14.446687499999998,107,3,sitar__subcase-023__HGAM-GS__seed-12,NA,NA
sitar,23,HGAM-GS,13,5,9.744916666666667,11.557349999999998,14.446687499999998,107,4,sitar__subcase-023__HGAM-GS__seed-13,NA,NA
sitar,23,HGAM-GS,18,5,9.744916666666667,11.557349999999998,14.446687499999998,107,5,sitar__subcase-023__HGAM-GS__seed-18,NA,NA
sitar,23,HGAM-GS,20,5,9.744916666666667,11.557349999999998,14.446687499999998,107,6,sitar__subcase-023__HGAM-GS__seed-20,NA,NA
sitar,23,HGAM-GS,26,5,9.744916666666667,11.557349999999998,14.446687499999998,107,7,sitar__subcase-023__HGAM-GS__seed-26,NA,NA
sitar,23,HGAM-GS,52,5,9.744916666666667,11.557349999999998,14.446687499999998,107,8,sitar__subcase-023__HGAM-GS__seed-52,NA,NA
sitar,23,HGAM-GS,63,5,9.744916666666667,11.557349999999998,14.446687499999998,107,9,sitar__subcase-023__HGAM-GS__seed-63,NA,NA
sitar,23,HGAM-GS,71,5,9.744916666666667,11.557349999999998,14.446687499999998,107,10,sitar__subcase-023__HGAM-GS__seed-71,NA,NA
sitar,23,HGAM-GS,73,5,9.744916666666667,11.557349999999998,14.446687499999998,107,11,sitar__subcase-023__HGAM-GS__seed-73,NA,NA
